league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,hometeam,awayteam,matchweek
ENG-Premier League,2526,Everton,2026-04-25 West Ham-Everton,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Everton,34
ENG-Premier League,2526,Nott'ham Forest,2026-04-25 Sunderland-Nott'ham Forest,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Nott'ham Forest,34
ENG-Premier League,2526,Tottenham,2026-04-25 Wolves-Tottenham,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Tottenham,34
ENG-Premier League,2526,Arsenal,2026-05-02 Arsenal-Fulham,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,,,Arsenal,Fulham,35
ENG-Premier League,2526,Aston Villa,2026-05-02 Aston Villa-Tottenham,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,,,Aston Villa,Tottenham,35
ENG-Premier League,2526,Bournemouth,2026-05-02 Bournemouth-Crystal Palace,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,,,Bournemouth,Crystal Palace,35
ENG-Premier League,2526,Brentford,2026-05-02 Brentford-West Ham,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,,,Brentford,West Ham,35
ENG-Premier League,2526,Brighton,2026-05-02 Newcastle Utd-Brighton,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,,,Newcastle Utd,Brighton,35
ENG-Premier League,2526,Burnley,2026-05-02 Leeds United-Burnley,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Burnley,35
ENG-Premier League,2526,Chelsea,2026-05-02 Chelsea-Nott'ham Forest,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,,Chelsea,Nott'ham Forest,35
ENG-Premier League,2526,Everton,2026-05-02 Everton-Manchester City,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,,,,,,Everton,Manchester City,35
ENG-Premier League,2526,Liverpool,2026-05-02 Manchester Utd-Liverpool,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Manchester Utd,,,,,,,,,,,Manchester Utd,Liverpool,35
ENG-Premier League,2526,Sunderland,2026-05-02 Wolves-Sunderland,2026-05-02,15:00:00,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,,,Wolves,Sunderland,35
ENG-Premier League,2526,Arsenal,2026-05-09 West Ham-Arsenal,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,,,West Ham,Arsenal,36
ENG-Premier League,2526,Aston Villa,2026-05-09 Burnley-Aston Villa,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,,,Burnley,Aston Villa,36
ENG-Premier League,2526,Bournemouth,2026-05-09 Fulham-Bournemouth,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,,,Fulham,Bournemouth,36
ENG-Premier League,2526,Brentford,2026-05-09 Manchester City-Brentford,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Brentford,36
ENG-Premier League,2526,Brighton,2026-05-09 Brighton-Wolves,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,,,Brighton,Wolves,36
ENG-Premier League,2526,Chelsea,2026-05-09 Liverpool-Chelsea,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Chelsea,36
ENG-Premier League,2526,Crystal Palace,2026-05-09 Crystal Palace-Everton,2026-05-09,15:00:00,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,,,Crystal Palace,Everton,36
ENG-Premier League,2526,Leeds United,2026-05-09 Tottenham-Leeds United,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Leeds United,36
ENG-Premier League,2526,Manchester Utd,2026-05-09 Sunderland-Manchester Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Manchester Utd,36
ENG-Premier League,2526,Newcastle Utd,2026-05-09 Nott'ham Forest-Newcastle Utd,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Newcastle Utd,36
ENG-Premier League,2526,Arsenal,2026-05-17 Arsenal-Burnley,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,,,Arsenal,Burnley,37
ENG-Premier League,2526,Aston Villa,2026-05-17 Aston Villa-Liverpool,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,,,Aston Villa,Liverpool,37
ENG-Premier League,2526,Bournemouth,2026-05-17 Bournemouth-Manchester City,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,,,Bournemouth,Manchester City,37
ENG-Premier League,2526,Brentford,2026-05-17 Brentford-Crystal Palace,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,,,Brentford,Crystal Palace,37
ENG-Premier League,2526,Brighton,2026-05-17 Leeds United-Brighton,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,,,Leeds United,Brighton,37
ENG-Premier League,2526,Chelsea,2026-05-17 Chelsea-Tottenham,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,,,Chelsea,Tottenham,37
ENG-Premier League,2526,Everton,2026-05-17 Everton-Sunderland,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Sunderland,,,,,,,,,,,Everton,Sunderland,37
ENG-Premier League,2526,Fulham,2026-05-17 Wolves-Fulham,2026-05-17,15:00:00,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,,,Wolves,Fulham,37
ENG-Premier League,2526,Manchester Utd,2026-05-17 Manchester Utd-Nott'ham Forest,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,,Manchester Utd,Nott'ham Forest,37
ENG-Premier League,2526,Newcastle Utd,2026-05-17 Newcastle Utd-West Ham,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,West Ham,,,,,,,,,,,Newcastle Utd,West Ham,37
ENG-Premier League,2526,Arsenal,2026-05-24 Crystal Palace-Arsenal,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,,,Crystal Palace,Arsenal,38
ENG-Premier League,2526,Aston Villa,2026-05-24 Manchester City-Aston Villa,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,,,Manchester City,Aston Villa,38
ENG-Premier League,2526,Bournemouth,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,,Nott'ham Forest,Bournemouth,38
ENG-Premier League,2526,Brentford,2026-05-24 Liverpool-Brentford,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,,,Liverpool,Brentford,38
ENG-Premier League,2526,Brighton,2026-05-24 Brighton-Manchester Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,,,Brighton,Manchester Utd,38
ENG-Premier League,2526,Burnley,2026-05-24 Burnley-Wolves,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,,,Burnley,Wolves,38
ENG-Premier League,2526,Chelsea,2026-05-24 Sunderland-Chelsea,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,,,Sunderland,Chelsea,38
ENG-Premier League,2526,Everton,2026-05-24 Tottenham-Everton,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,,,Tottenham,Everton,38
ENG-Premier League,2526,Fulham,2026-05-24 Fulham-Newcastle Utd,2026-05-24,16:00:00,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,,,,Fulham,Newcastle Utd,38
ENG-Premier League,2526,Leeds United,2026-05-24 West Ham-Leeds United,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,,,West Ham,Leeds United,38
