season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
2223,2022-10-16,11,Southampton,West Ham,D,1,1,1.0,1.0,9.0,7.0,8.0,17.0,0.7777777777777778,0.8888888888888888,1.8888888888888888,0.6,8.0,0,0.6,0.6,1.8,0.9000000000000001,1.56,9.0,10.0,8.0,10.0,1.1111111111111112,0.8888888888888888,1.1111111111111112,1.4,7.0,0,1.4,1.4,1.0,1.3199999999999998,0.6599999999999999,-3.0,5,5
2223,2022-10-16,11,Liverpool,Manchester City,H,1,0,1.0,0.0,8.0,10.0,20.0,12.0,1.25,2.5,1.5,0.5,7.0,0,1.6,3.2,1.4,1.9,1.36,9.0,23.0,33.0,9.0,2.555555555555556,3.6666666666666665,1.0,3.0,8.0,0,2.6,4.0,0.8,2.42,0.6599999999999999,-13.0,5,5
2223,2022-10-18,12,Brighton,Nott'ham Forest,D,0,0,0.0,0.0,9.0,14.0,14.0,11.0,1.5555555555555556,1.5555555555555556,1.2222222222222223,1.4,4.0,0,0.8,1.8,2.0,1.6,1.1800000000000002,10.0,5.0,7.0,23.0,0.5,0.7,2.3,0.2,3.0,1,0.2,1.0,2.4,1.24,1.0,9.0,5,6
2223,2022-10-18,12,Crystal Palace,Wolves,H,2,1,2.0,1.0,9.0,10.0,10.0,12.0,1.1111111111111112,1.1111111111111112,1.3333333333333333,0.75,3.0,1,1.2,0.8,0.8,0.78,1.4600000000000002,10.0,9.0,4.0,12.0,0.9,0.4,1.2,1.6,3.0,1,1.2,0.4,1.6,0.86,1.3199999999999998,1.0,6,6
2223,2022-10-19,12,Bournemouth,Southampton,A,0,1,0.0,1.0,10.0,13.0,10.0,22.0,1.3,1.0,2.2,1.0,4.0,0,1.8,1.6,1.2,0.8,1.56,10.0,8.0,9.0,18.0,0.8,0.9,1.8,1.0,3.0,1,0.2,0.4,1.8,0.78,1.6799999999999995,5.0,6,6
2223,2022-10-19,12,Brentford,Chelsea,D,0,0,0.0,0.0,10.0,13.0,18.0,17.0,1.3,1.8,1.7,2.0,5.0,0,1.4,1.6,2.0,1.28,1.4,9.0,19.0,15.0,10.0,2.111111111111111,1.6666666666666667,1.1111111111111112,1.8,3.0,1,2.4,2.0,0.8,1.18,1.1,-6.0,6,6
2223,2022-10-19,12,Liverpool,West Ham,H,1,0,1.0,0.0,9.0,13.0,21.0,12.0,1.4444444444444444,2.333333333333333,1.3333333333333333,2.2,3.0,1,1.6,1.6,1.4,1.66,1.5,10.0,11.0,9.0,11.0,1.1,0.9,1.1,0.8,3.0,1,1.4,1.4,1.0,1.4200000000000002,0.6399999999999999,2.0,6,6
2223,2022-10-19,12,Newcastle Utd,Everton,H,1,0,1.0,0.0,10.0,15.0,17.0,9.0,1.5,1.7,0.9,1.2,3.0,1,1.8,2.0,0.6,2.06,0.8399999999999999,10.0,10.0,8.0,11.0,1.0,0.8,1.1,1.0,4.0,0,1.4,0.8,1.0,1.02,1.6799999999999995,5.0,6,6
2223,2022-10-19,12,Manchester Utd,Tottenham,H,2,0,2.0,0.0,9.0,16.0,13.0,15.0,1.7777777777777777,1.4444444444444444,1.6666666666666667,1.75,3.0,1,2.0,1.8,1.6,1.38,1.32,10.0,23.0,22.0,10.0,2.3,2.2,1.0,3.0,4.0,0,2.4,2.4,1.2,1.94,1.2,-7.0,5,6
2223,2022-10-20,12,Fulham,Aston Villa,H,3,0,3.0,0.0,10.0,12.0,16.0,20.0,1.2,1.6,2.0,1.6,5.0,0,0.8,1.6,2.6,0.98,2.2,10.0,9.0,7.0,13.0,0.9,0.7,1.3,1.4,4.0,0,1.2,0.6,0.8,1.3,0.8,3.0,6,6
2223,2022-10-20,12,Leicester City,Leeds United,H,2,0,2.0,0.0,10.0,5.0,15.0,24.0,0.5,1.5,2.4,1.0,5.0,0,0.8,1.8,2.6,1.3,1.48,9.0,9.0,11.0,13.0,1.0,1.2222222222222223,1.4444444444444444,1.6,4.0,0,0.4,0.8,1.8,1.1800000000000002,1.42,-4.0,6,5
2223,2023-02-15,12,Arsenal,Manchester City,A,1,3,1.0,3.0,21.0,51.0,46.0,18.0,2.4285714285714284,2.1904761904761907,0.8571428571428571,2.6,4.0,0,1.6,1.2,0.8,1.7,1.34,22.0,48.0,56.0,22.0,2.1818181818181817,2.5454545454545454,1.0,2.583333333333333,3.0,1,1.8,2.2,1.2,2.06,1.0,3.0,11,11
2223,2022-10-22,13,Nott'ham Forest,Liverpool,H,1,0,1.0,0.0,11.0,6.0,7.0,23.0,0.5454545454545454,0.6363636363636364,2.090909090909091,0.3333333333333333,4.0,0,0.4,0.6,1.8,0.8800000000000001,1.1800000000000002,10.0,16.0,22.0,12.0,1.6,2.2,1.2,2.333333333333333,3.0,1,1.6,1.4,1.2,1.7,1.7,-10.0,6,5
2223,2022-10-22,13,Everton,Crystal Palace,H,3,0,3.0,0.0,11.0,10.0,8.0,12.0,0.9090909090909092,0.7272727272727273,1.0909090909090908,0.8333333333333334,3.0,1,1.2,0.8,1.2,0.72,1.56,10.0,13.0,12.0,13.0,1.3,1.2,1.3,1.6666666666666667,4.0,0,1.6,1.0,0.8,0.82,1.34,-3.0,6,5
2223,2022-10-22,13,Manchester City,Brighton,H,3,1,3.0,1.0,10.0,23.0,33.0,10.0,2.3,3.3,1.0,1.6,6.0,0,2.0,2.8,1.0,1.96,0.94,10.0,15.0,14.0,11.0,1.5,1.4,1.1,1.6,4.0,0,1.0,1.6,1.6,1.66,1.06,8.0,6,6
2223,2022-10-22,13,Chelsea,Manchester Utd,D,1,1,1.0,1.0,10.0,20.0,15.0,10.0,2.0,1.5,1.0,1.6666666666666667,3.0,1,2.6,1.8,0.4,1.14,1.14,10.0,19.0,15.0,15.0,1.9,1.5,1.5,2.0,3.0,1,2.0,2.0,1.6,1.38,1.3,1.0,5,6
2223,2022-10-23,13,Aston Villa,Brentford,H,4,0,4.0,0.0,11.0,9.0,7.0,16.0,0.8181818181818182,0.6363636363636364,1.4545454545454546,0.3333333333333333,3.0,1,1.0,0.4,1.2,1.48,0.8,11.0,14.0,18.0,17.0,1.2727272727272727,1.6363636363636365,1.5454545454545454,1.8333333333333333,4.0,0,1.0,0.6,1.6,1.08,1.24,-5.0,6,6
2223,2022-10-23,13,Leeds United,Fulham,A,2,3,2.0,3.0,10.0,9.0,11.0,15.0,0.9,1.1,1.5,0.2,3.0,1,0.2,0.6,2.0,1.24,1.38,11.0,15.0,19.0,20.0,1.3636363636363635,1.7272727272727273,1.818181818181818,1.8333333333333333,3.0,1,1.4,2.0,2.2,1.26,1.86,-6.0,6,6
2223,2022-10-23,13,Southampton,Arsenal,D,1,1,1.0,1.0,11.0,11.0,10.0,18.0,1.0,0.9090909090909092,1.6363636363636365,1.0,4.0,0,0.8,0.6,1.6,0.74,1.72,10.0,27.0,24.0,10.0,2.7,2.4,1.0,2.4,7.0,0,2.4,2.2,1.2,1.6799999999999995,1.3,-16.0,6,6
2223,2022-10-23,13,Wolves,Leicester City,A,0,4,0.0,4.0,11.0,9.0,5.0,14.0,0.8181818181818182,0.4545454545454545,1.2727272727272727,0.1666666666666666,5.0,0,0.6,0.4,2.0,0.8600000000000001,1.3199999999999998,11.0,8.0,17.0,24.0,0.7272727272727273,1.5454545454545454,2.1818181818181817,1.3333333333333333,3.0,1,1.4,1.8,1.6,1.1800000000000002,1.2200000000000002,1.0,6,6
2223,2022-10-23,13,Tottenham,Newcastle Utd,A,1,2,1.0,2.0,11.0,23.0,22.0,12.0,2.090909090909091,2.0,1.0909090909090908,1.3333333333333333,4.0,0,1.8,2.0,1.4,1.48,1.36,11.0,18.0,18.0,9.0,1.6363636363636365,1.6363636363636365,0.8181818181818182,2.0,4.0,0,2.2,2.2,0.6,1.8,0.6799999999999999,5.0,6,6
2223,2022-10-24,13,West Ham,Bournemouth,H,2,0,2.0,0.0,11.0,11.0,9.0,12.0,1.0,0.8181818181818182,1.0909090909090908,0.6666666666666666,5.0,0,1.4,1.2,0.8,1.5399999999999998,0.8,11.0,13.0,10.0,23.0,1.181818181818182,0.9090909090909092,2.090909090909091,1.3333333333333333,5.0,0,1.2,1.0,1.0,0.8400000000000001,1.38,-2.0,6,6
2223,2022-10-29,14,Leicester City,Manchester City,A,0,1,0.0,1.0,12.0,11.0,21.0,24.0,0.9166666666666666,1.75,2.0,0.5,6.0,0,2.0,2.2,0.4,1.0,1.2,11.0,26.0,36.0,11.0,2.363636363636364,3.272727272727273,1.0,3.0,7.0,0,2.4,3.2,1.0,1.86,0.98,-15.0,7,6
2223,2022-10-29,14,Bournemouth,Tottenham,A,2,3,2.0,3.0,12.0,13.0,10.0,25.0,1.0833333333333333,0.8333333333333334,2.083333333333333,0.8333333333333334,5.0,0,1.0,0.8,1.2,0.78,1.38,12.0,23.0,23.0,14.0,1.9166666666666667,1.9166666666666667,1.1666666666666667,2.5,6.0,0,1.2,1.0,1.4,1.36,1.24,-10.0,7,7
2223,2022-10-29,14,Brentford,Wolves,D,1,1,1.0,1.0,12.0,14.0,18.0,21.0,1.1666666666666667,1.5,1.75,0.5,6.0,0,1.0,0.6,1.8,1.16,1.5,12.0,9.0,5.0,18.0,0.75,0.4166666666666667,1.5,1.3333333333333333,6.0,0,0.6,0.4,2.2,1.2,1.28,5.0,7,7
2223,2022-10-29,14,Brighton,Chelsea,H,4,1,4.0,1.0,11.0,15.0,15.0,14.0,1.3636363636363635,1.3636363636363635,1.2727272727272727,1.1666666666666667,7.0,0,0.4,0.8,1.8,1.2399999999999998,1.1,11.0,21.0,16.0,11.0,1.9090909090909087,1.4545454545454546,1.0,2.2,7.0,0,2.2,1.6,0.4,1.18,1.08,-6.0,6,7
2223,2022-10-29,14,Crystal Palace,Southampton,H,1,0,1.0,0.0,11.0,13.0,12.0,16.0,1.181818181818182,1.0909090909090908,1.4545454545454546,0.6,7.0,0,1.4,1.0,1.4,0.8,1.06,12.0,12.0,11.0,19.0,1.0,0.9166666666666666,1.5833333333333333,1.0,6.0,0,1.0,0.8,1.6,0.82,1.62,1.0,7,7
2223,2022-10-29,14,Newcastle Utd,Aston Villa,H,4,0,4.0,0.0,12.0,21.0,20.0,10.0,1.75,1.6666666666666667,0.8333333333333334,1.5,6.0,0,2.6,2.4,0.6,1.6599999999999997,0.86,12.0,12.0,11.0,16.0,1.0,0.9166666666666666,1.3333333333333333,1.6666666666666667,6.0,0,1.0,1.0,1.2,1.7399999999999998,0.9200000000000002,9.0,7,7
2223,2022-10-29,14,Fulham,Everton,D,0,0,0.0,0.0,12.0,18.0,22.0,22.0,1.5,1.8333333333333333,1.8333333333333333,1.1666666666666667,6.0,0,1.4,2.0,2.2,1.44,1.9,12.0,13.0,11.0,12.0,1.0833333333333333,0.9166666666666666,1.0,1.3333333333333333,7.0,0,1.2,1.2,1.2,0.92,1.54,5.0,7,7
2223,2022-10-29,14,Liverpool,Leeds United,A,1,2,1.0,2.0,11.0,16.0,22.0,13.0,1.4545454545454546,2.0,1.181818181818182,0.4,7.0,0,1.4,1.4,1.4,1.6,1.7399999999999998,11.0,9.0,13.0,18.0,0.8181818181818182,1.181818181818182,1.6363636363636365,1.3333333333333333,6.0,0,0.2,0.6,1.6,1.2200000000000002,1.28,7.0,7,6
2223,2022-10-30,14,Arsenal,Nott'ham Forest,H,5,0,5.0,0.0,11.0,28.0,25.0,11.0,2.5454545454545454,2.272727272727273,1.0,2.1666666666666665,7.0,0,2.6,2.2,0.8,1.62,1.14,12.0,9.0,8.0,23.0,0.75,0.6666666666666666,1.9166666666666667,1.1666666666666667,8.0,0,1.0,0.4,1.2,0.98,1.32,19.0,6,7
2223,2022-10-30,14,Manchester Utd,West Ham,H,1,0,1.0,0.0,11.0,20.0,16.0,16.0,1.818181818181818,1.4545454545454546,1.4545454545454546,1.6666666666666667,8.0,0,1.6,1.6,1.6,1.24,1.2600000000000002,12.0,14.0,11.0,12.0,1.1666666666666667,0.9166666666666666,1.0,1.6666666666666667,6.0,0,2.0,1.6,0.6,1.72,0.8,6.0,6,7
2223,2022-11-05,15,Leeds United,Bournemouth,H,4,3,4.0,3.0,12.0,12.0,15.0,19.0,1.0,1.25,1.5833333333333333,0.6666666666666666,7.0,0,0.6,1.0,1.8,1.5,1.1800000000000002,13.0,13.0,12.0,28.0,1.0,0.9230769230769232,2.1538461538461537,1.1428571428571428,7.0,0,0.8,1.2,1.8,0.8,1.6,-1.0,7,7
2223,2022-11-05,15,Manchester City,Fulham,H,2,1,2.0,1.0,12.0,29.0,37.0,11.0,2.4166666666666665,3.083333333333333,0.9166666666666666,1.8333333333333333,7.0,0,2.4,2.8,1.0,1.84,1.04,13.0,19.0,22.0,22.0,1.4615384615384617,1.6923076923076923,1.6923076923076923,1.7142857142857142,7.0,0,1.6,1.8,1.4,1.72,1.4200000000000002,10.0,7,7
2223,2022-11-05,15,Nott'ham Forest,Brentford,D,2,2,2.0,2.0,13.0,9.0,8.0,28.0,0.6923076923076923,0.6153846153846154,2.1538461538461537,0.2857142857142857,6.0,0,1.0,0.4,1.4,0.8400000000000001,1.52,13.0,15.0,19.0,22.0,1.1538461538461535,1.4615384615384617,1.6923076923076923,1.7142857142857142,7.0,0,1.0,0.8,2.0,1.26,1.54,-6.0,7,7
2223,2022-11-05,15,Wolves,Brighton,A,2,3,2.0,3.0,13.0,10.0,6.0,19.0,0.7692307692307693,0.4615384615384615,1.4615384615384617,0.2857142857142857,7.0,0,0.8,0.6,2.0,1.18,1.38,12.0,18.0,19.0,15.0,1.5,1.5833333333333333,1.25,1.8333333333333333,7.0,0,0.8,1.0,1.4,1.44,1.08,-8.0,7,7
2223,2022-11-05,15,Everton,Leicester City,A,0,2,0.0,2.0,13.0,14.0,11.0,12.0,1.0769230769230769,0.8461538461538461,0.9230769230769232,0.8571428571428571,7.0,0,0.8,0.8,1.0,0.7,1.5799999999999998,13.0,11.0,21.0,25.0,0.8461538461538461,1.6153846153846154,1.9230769230769231,1.1428571428571428,7.0,0,1.4,1.4,0.6,0.8799999999999999,1.1800000000000002,3.0,7,7
2223,2022-11-06,15,Chelsea,Arsenal,A,0,1,0.0,1.0,12.0,21.0,17.0,15.0,1.75,1.4166666666666667,1.25,1.4285714285714286,8.0,0,1.6,1.4,1.0,1.24,1.48,12.0,31.0,30.0,11.0,2.583333333333333,2.5,0.9166666666666666,3.0,7.0,0,2.6,2.6,0.8,1.7799999999999998,1.12,-10.0,6,7
2223,2022-11-06,15,Aston Villa,Manchester Utd,H,3,1,3.0,1.0,13.0,12.0,11.0,20.0,0.9230769230769232,0.8461538461538461,1.5384615384615383,0.2857142857142857,8.0,0,0.8,1.0,2.0,1.38,1.52,12.0,23.0,17.0,16.0,1.9166666666666667,1.4166666666666667,1.3333333333333333,2.1666666666666665,7.0,0,2.2,1.2,0.4,1.14,0.8400000000000001,-11.0,7,7
2223,2022-11-06,15,Southampton,Newcastle Utd,A,1,4,1.0,4.0,13.0,12.0,11.0,20.0,0.9230769230769232,0.8461538461538461,1.5384615384615383,0.8571428571428571,8.0,0,1.0,0.6,1.4,0.74,1.4,13.0,24.0,24.0,10.0,1.8461538461538465,1.8461538461538465,0.7692307692307693,2.142857142857143,8.0,0,2.6,2.4,0.4,1.6800000000000002,0.8399999999999999,-12.0,7,7
2223,2022-11-06,15,West Ham,Crystal Palace,A,1,2,1.0,2.0,13.0,14.0,11.0,13.0,1.0769230769230769,0.8461538461538461,1.0,0.5714285714285714,7.0,0,1.4,1.2,0.8,1.7599999999999998,0.9,12.0,16.0,13.0,16.0,1.3333333333333333,1.0833333333333333,1.3333333333333333,1.8571428571428568,8.0,0,2.0,1.0,1.0,0.9,1.1,-2.0,7,6
2223,2022-11-06,15,Tottenham,Liverpool,A,1,2,1.0,2.0,13.0,26.0,26.0,16.0,2.0,2.0,1.2307692307692308,1.5714285714285714,8.0,0,1.8,1.4,1.2,1.4400000000000002,0.86,12.0,16.0,23.0,15.0,1.3333333333333333,1.9166666666666667,1.25,2.0,8.0,0,1.2,1.0,1.2,1.64,1.82,10.0,7,6
2223,2022-11-12,16,Manchester City,Brentford,A,1,2,1.0,2.0,13.0,32.0,39.0,12.0,2.4615384615384617,3.0,0.9230769230769232,3.0,7.0,0,2.4,2.0,0.6,1.62,0.9,14.0,16.0,21.0,24.0,1.1428571428571428,1.5,1.7142857142857142,0.5714285714285714,7.0,0,1.2,1.0,1.4,1.3199999999999998,1.5399999999999998,16.0,8,8
2223,2022-11-12,16,Bournemouth,Everton,H,3,0,3.0,0.0,14.0,13.0,15.0,32.0,0.9285714285714286,1.0714285714285714,2.2857142857142856,0.7142857142857143,7.0,0,0.2,1.4,2.4,0.8800000000000001,1.84,14.0,14.0,11.0,14.0,1.0,0.7857142857142857,1.0,1.1428571428571428,7.0,0,0.8,0.6,1.0,0.82,1.7600000000000002,-1.0,8,8
2223,2022-11-12,16,Liverpool,Southampton,H,3,1,3.0,1.0,13.0,19.0,25.0,16.0,1.4615384615384617,1.9230769230769231,1.2307692307692308,0.8333333333333334,6.0,0,1.8,1.0,0.8,1.66,1.52,14.0,12.0,12.0,24.0,0.8571428571428571,0.8571428571428571,1.7142857142857142,0.8571428571428571,6.0,0,1.0,0.8,1.4,1.04,1.1,7.0,8,8
2223,2022-11-12,16,Nott'ham Forest,Crystal Palace,H,1,0,1.0,0.0,14.0,10.0,10.0,30.0,0.7142857142857143,0.7142857142857143,2.142857142857143,1.1428571428571428,7.0,0,1.0,0.6,1.6,1.08,1.6800000000000002,13.0,19.0,15.0,17.0,1.4615384615384617,1.1538461538461535,1.3076923076923077,1.0,6.0,0,2.0,1.0,1.0,0.8800000000000001,0.96,-9.0,8,7
2223,2022-11-12,16,Tottenham,Leeds United,H,4,3,4.0,3.0,14.0,26.0,27.0,18.0,1.8571428571428568,1.9285714285714288,1.2857142857142858,2.142857142857143,6.0,0,1.2,1.4,1.6,1.52,0.96,13.0,15.0,19.0,22.0,1.1538461538461535,1.4615384615384617,1.6923076923076923,1.5714285714285714,7.0,0,1.2,1.6,2.0,1.7399999999999998,1.26,11.0,8,7
2223,2022-11-12,16,West Ham,Leicester City,A,0,2,0.0,2.0,14.0,14.0,12.0,15.0,1.0,0.8571428571428571,1.0714285714285714,1.4285714285714286,6.0,0,0.8,0.8,1.0,1.34,0.9600000000000002,14.0,14.0,23.0,25.0,1.0,1.6428571428571428,1.7857142857142858,0.8571428571428571,7.0,0,2.0,1.6,0.2,1.14,1.2,0.0,8,8
2223,2022-11-12,16,Newcastle Utd,Chelsea,H,1,0,1.0,0.0,14.0,27.0,28.0,11.0,1.9285714285714288,2.0,0.7857142857142857,1.7142857142857142,6.0,0,2.6,2.2,0.4,1.56,0.9399999999999998,13.0,21.0,17.0,16.0,1.6153846153846154,1.3076923076923077,1.2307692307692308,1.8333333333333333,6.0,0,1.0,0.8,1.2,0.9200000000000002,1.6800000000000002,6.0,8,8
2223,2022-11-12,16,Wolves,Arsenal,A,0,2,0.0,2.0,14.0,10.0,8.0,22.0,0.7142857142857143,0.5714285714285714,1.5714285714285714,1.1428571428571428,7.0,0,0.8,1.0,2.0,1.2,1.3,13.0,34.0,31.0,11.0,2.6153846153846154,2.3846153846153846,0.8461538461538461,2.2857142857142856,6.0,0,2.6,2.2,0.6,1.72,0.86,-24.0,8,8
2223,2022-11-13,16,Brighton,Aston Villa,A,1,2,1.0,2.0,13.0,21.0,22.0,17.0,1.6153846153846154,1.6923076923076923,1.3076923076923077,1.4285714285714286,8.0,0,1.4,1.6,1.6,1.6,1.16,14.0,15.0,14.0,21.0,1.0714285714285714,1.0,1.5,1.8571428571428568,7.0,0,1.2,1.4,2.0,1.36,1.56,6.0,7,8
2223,2022-11-13,16,Fulham,Manchester Utd,A,1,2,1.0,2.0,14.0,19.0,23.0,24.0,1.3571428571428572,1.6428571428571428,1.7142857142857142,1.0,8.0,0,1.6,1.8,1.2,1.78,1.36,13.0,23.0,18.0,19.0,1.7692307692307692,1.3846153846153846,1.4615384615384617,1.4285714285714286,7.0,0,1.6,1.0,0.8,0.9600000000000002,0.8400000000000001,-4.0,8,8
2223,2022-12-26,17,Brentford,Tottenham,D,2,2,2.0,2.0,15.0,19.0,23.0,25.0,1.2666666666666666,1.5333333333333334,1.6666666666666667,0.875,14.0,0,1.2,1.0,1.6,1.2799999999999998,1.48,15.0,29.0,31.0,21.0,1.9333333333333331,2.066666666666667,1.4,2.25,14.0,0,1.2,1.8,2.2,1.44,1.1,-10.0,8,8
2223,2022-12-26,17,Crystal Palace,Fulham,A,0,3,0.0,3.0,14.0,19.0,15.0,18.0,1.3571428571428572,1.0714285714285714,1.2857142857142858,0.8571428571428571,14.0,0,1.8,1.0,1.2,1.0399999999999998,0.98,15.0,19.0,24.0,26.0,1.2666666666666666,1.6,1.7333333333333334,1.5,14.0,0,1.4,1.6,1.2,1.64,1.66,0.0,8,8
2223,2022-12-26,17,Everton,Wolves,A,1,2,1.0,2.0,15.0,14.0,11.0,17.0,0.9333333333333332,0.7333333333333333,1.1333333333333333,0.75,14.0,0,0.8,0.6,1.2,0.9,1.8,15.0,10.0,8.0,24.0,0.6666666666666666,0.5333333333333333,1.6,1.0,14.0,0,0.2,0.8,2.4,1.08,1.42,4.0,8,8
2223,2022-12-26,17,Leicester City,Newcastle Utd,A,0,3,0.0,3.0,15.0,17.0,25.0,25.0,1.1333333333333333,1.6666666666666667,1.6666666666666667,1.125,14.0,0,2.4,2.0,0.2,1.3,1.4,15.0,30.0,29.0,11.0,2.0,1.9333333333333331,0.7333333333333333,2.25,14.0,0,3.0,2.4,0.4,1.6,0.8399999999999999,-13.0,8,8
2223,2022-12-26,17,Southampton,Brighton,A,1,3,1.0,3.0,15.0,12.0,13.0,27.0,0.8,0.8666666666666667,1.8,0.75,14.0,0,0.8,0.8,1.8,1.16,1.14,14.0,21.0,23.0,19.0,1.5,1.6428571428571428,1.3571428571428572,1.5714285714285714,14.0,0,1.4,1.8,1.6,1.34,1.16,-9.0,8,8
2223,2022-12-26,17,Aston Villa,Liverpool,A,1,3,1.0,3.0,15.0,18.0,16.0,22.0,1.2,1.0666666666666669,1.4666666666666666,0.625,14.0,0,1.8,1.8,1.8,1.3,1.4999999999999998,14.0,22.0,28.0,17.0,1.5714285714285714,2.0,1.2142857142857142,2.125,14.0,0,1.8,1.4,1.0,1.62,1.54,-4.0,8,7
2223,2022-12-26,17,Arsenal,West Ham,H,3,1,3.0,1.0,14.0,37.0,33.0,11.0,2.642857142857143,2.357142857142857,0.7857142857142857,2.375,14.0,0,2.6,2.0,0.2,1.6,0.78,15.0,14.0,12.0,17.0,0.9333333333333332,0.8,1.1333333333333333,1.25,14.0,0,0.6,0.6,1.2,1.2799999999999998,1.2200000000000002,23.0,7,8
2223,2022-12-27,17,Chelsea,Bournemouth,H,2,0,2.0,0.0,14.0,21.0,17.0,17.0,1.5,1.2142857142857142,1.2142857142857142,1.25,14.0,0,0.4,0.4,1.4,0.8,1.5200000000000002,15.0,16.0,18.0,32.0,1.0666666666666669,1.2,2.1333333333333333,1.375,14.0,0,0.6,1.6,2.0,1.16,1.58,5.0,7,8
2223,2022-12-27,17,Manchester Utd,Nott'ham Forest,H,3,0,3.0,0.0,14.0,26.0,20.0,20.0,1.8571428571428568,1.4285714285714286,1.4285714285714286,1.625,14.0,0,2.0,1.4,1.0,1.3,0.9600000000000002,15.0,13.0,11.0,30.0,0.8666666666666667,0.7333333333333333,2.0,1.375,14.0,0,1.6,0.8,1.4,1.0,1.66,13.0,7,8
2223,2022-12-28,17,Leeds United,Manchester City,A,1,3,1.0,3.0,14.0,15.0,22.0,26.0,1.0714285714285714,1.5714285714285714,1.8571428571428568,0.5714285714285714,14.0,0,1.2,2.2,2.6,1.6,1.52,14.0,32.0,40.0,14.0,2.2857142857142856,2.857142857142857,1.0,2.625,14.0,0,1.8,1.4,1.0,1.46,1.12,-17.0,8,7
2223,2022-12-30,18,West Ham,Brentford,A,0,2,0.0,2.0,16.0,14.0,13.0,20.0,0.875,0.8125,1.25,0.5,4.0,0,0.6,0.8,1.6,1.14,1.3,16.0,20.0,25.0,27.0,1.25,1.5625,1.6875,1.625,4.0,0,1.2,1.4,2.0,1.42,1.52,-6.0,9,9
2223,2022-12-30,18,Liverpool,Leicester City,H,2,1,2.0,1.0,15.0,25.0,31.0,18.0,1.6666666666666667,2.066666666666667,1.2,1.1428571428571428,4.0,0,1.8,1.8,1.2,1.8200000000000005,1.48,16.0,17.0,25.0,28.0,1.0625,1.5625,1.75,1.0,4.0,0,1.8,1.6,0.8,1.24,1.52,8.0,9,9
2223,2022-12-31,18,Wolves,Manchester Utd,A,0,1,0.0,1.0,16.0,13.0,10.0,25.0,0.8125,0.625,1.5625,0.625,5.0,0,0.8,1.0,2.2,1.0799999999999998,1.52,15.0,29.0,23.0,20.0,1.9333333333333331,1.5333333333333334,1.3333333333333333,2.2857142857142856,4.0,0,2.0,1.6,1.0,1.48,0.98,-16.0,9,9
2223,2022-12-31,18,Bournemouth,Crystal Palace,A,0,2,0.0,2.0,16.0,16.0,18.0,34.0,1.0,1.125,2.125,0.625,4.0,0,0.6,1.6,2.2,1.06,1.7399999999999998,15.0,19.0,15.0,21.0,1.2666666666666666,1.0,1.4,1.625,5.0,0,1.2,0.6,1.6,0.8800000000000001,1.32,-3.0,9,8
2223,2022-12-31,18,Fulham,Southampton,H,2,1,2.0,1.0,16.0,22.0,27.0,26.0,1.375,1.6875,1.625,1.25,5.0,0,1.4,1.6,1.2,1.72,1.5,16.0,12.0,14.0,30.0,0.75,0.875,1.875,0.75,5.0,0,0.2,0.8,2.4,1.34,1.06,10.0,9,9
2223,2022-12-31,18,Manchester City,Everton,D,1,1,1.0,1.0,15.0,35.0,43.0,15.0,2.333333333333333,2.8666666666666667,1.0,2.0,3.0,1,2.4,2.0,1.0,2.12,0.82,16.0,14.0,12.0,19.0,0.875,0.75,1.1875,1.0,5.0,0,0.8,0.8,1.4,1.2,1.6599999999999997,21.0,9,9
2223,2022-12-31,18,Newcastle Utd,Leeds United,D,0,0,0.0,0.0,16.0,33.0,32.0,11.0,2.0625,2.0,0.6875,1.875,5.0,0,3.0,2.8,0.4,1.6799999999999995,0.8999999999999998,15.0,15.0,23.0,29.0,1.0,1.5333333333333334,1.9333333333333331,1.375,3.0,1,1.2,2.4,2.8,1.4600000000000002,2.22,18.0,9,8
2223,2022-12-31,18,Brighton,Arsenal,A,2,4,2.0,4.0,15.0,24.0,26.0,20.0,1.6,1.7333333333333334,1.3333333333333333,1.625,5.0,0,1.8,2.4,1.8,1.12,1.52,15.0,40.0,36.0,12.0,2.6666666666666665,2.4,0.8,3.0,5.0,0,2.6,2.4,0.4,1.92,0.6199999999999999,-16.0,8,9
2223,2023-01-01,18,Tottenham,Aston Villa,A,0,2,0.0,2.0,16.0,30.0,33.0,23.0,1.875,2.0625,1.4375,1.5,6.0,0,1.4,2.2,2.2,1.5400000000000005,1.2,16.0,18.0,17.0,25.0,1.125,1.0625,1.5625,1.625,6.0,0,1.8,2.0,1.8,1.34,1.62,12.0,9,9
