date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2023-09-16,23/24,Fulham,Luton Town,1487.199,1485.719,1.48,1.48,4,0,4,-6,-7,1,4,2,2,14,15,42,5,1,36,4,0,4,13,19,-6,H,-1
2023-09-16,23/24,Manchester Utd,Brighton,1514.02,1512.801,1.219,1.219,6,9,-3,-2,6,-8,5,12,-7,13,14,43,5,1,36,6,9,-3,12,6,6,A,-1
2023-09-16,23/24,Tottenham,Sheffield Utd,1507.199,1492.801,14.397,14.397,10,1,9,7,-3,10,11,4,7,14,14,44,5,1,36,10,1,9,4,17,-13,H,0
2023-09-16,23/24,West Ham,Manchester City,1507.199,1524.91,-17.712,17.712,10,12,-2,5,9,-4,9,11,-2,15,14,45,5,1,36,10,12,-2,5,3,2,A,1
2023-09-16,23/24,Newcastle Utd,Brentford,1494.281,1512.801,-18.52,18.52,3,6,-3,0,3,-3,7,8,-1,14,14,46,5,1,36,3,6,-3,14,10,4,H,0
2023-09-17,23/24,Bournemouth,Chelsea,1484.547,1492.801,-8.255,8.255,2,4,-2,-4,0,-4,4,5,-1,15,15,47,6,1,37,2,4,-2,16,14,2,D,0
2023-09-17,23/24,Everton,Arsenal,1474.547,1512.801,-38.255,38.255,1,10,-9,-6,4,-10,2,8,-6,15,14,48,6,1,37,1,10,-9,18,5,13,A,1
2023-09-18,23/24,Nott'ham Forest,Burnley,1507.199,1500.0,7.199,7.199,6,0,6,0,-8,8,6,3,3,16,16,49,0,0,38,6,0,6,12,19,-7,D,0
2023-09-23,23/24,Crystal Palace,Fulham,1494.888,1508.034,-13.146,13.146,7,7,0,-1,-5,4,6,5,1,7,7,50,5,1,43,7,7,0,9,10,-1,D,0
2023-09-23,23/24,Luton Town,Wolves,1487.621,1497.764,-10.143,10.143,0,3,-3,-8,-6,-2,2,5,-3,7,7,51,5,1,43,0,3,-3,20,16,4,D,0
2023-09-23,23/24,Manchester City,Nott'ham Forest,1514.618,1499.259,15.359,15.359,15,7,8,11,0,11,14,7,7,7,5,52,5,1,43,15,7,8,1,10,-9,H,2
2023-09-23,23/24,Brentford,Everton,1491.962,1495.126,-3.165,3.165,6,1,5,2,-7,9,8,2,6,7,6,53,5,1,43,6,1,5,11,18,-7,A,1
2023-09-23,23/24,Burnley,Manchester Utd,1462.862,1485.911,-23.049,23.049,1,6,-5,-8,-4,-4,4,6,-2,5,7,54,5,1,43,1,6,-5,19,13,6,A,-2
2023-09-24,23/24,Arsenal,Tottenham,1511.437,1527.138,-15.701,15.701,13,13,0,5,8,-3,9,13,-4,7,8,55,6,1,44,13,13,0,4,2,2,D,-1
2023-09-24,23/24,Brighton,Bournemouth,1501.441,1495.656,5.785,5.785,12,3,9,8,-4,12,15,4,11,8,7,56,6,1,44,12,3,9,5,17,-12,H,1
2023-09-24,23/24,Chelsea,Aston Villa,1491.002,1498.301,-7.299,7.299,5,9,-4,0,1,-1,5,11,-6,7,8,57,6,1,44,5,9,-4,14,7,7,A,-1
2023-09-24,23/24,Liverpool,West Ham,1514.351,1528.098,-13.747,13.747,13,10,3,8,3,5,12,10,2,8,8,58,6,1,44,13,10,3,5,7,-2,H,0
2023-09-24,23/24,Sheffield Utd,Newcastle Utd,1472.764,1485.642,-12.877,12.877,1,6,-5,-4,1,-5,5,8,-3,8,8,59,6,1,44,1,6,-5,18,12,6,A,0
2023-09-30,23/24,Everton,Luton Town,1462.788,1478.559,-15.771,15.771,4,1,3,-4,-8,4,5,3,2,7,7,60,5,1,50,4,1,3,16,18,-2,A,0
2023-09-30,23/24,Aston Villa,Brighton,1514.611,1525.635,-11.024,11.024,12,12,0,6,7,-1,11,14,-3,6,6,61,5,1,50,12,15,-3,8,5,3,H,0
2023-09-30,23/24,Manchester Utd,Crystal Palace,1501.187,1507.772,-6.585,6.585,6,5,1,-4,-2,-2,6,5,1,7,7,62,5,1,50,9,8,1,9,10,-1,A,0
2023-09-30,23/24,Bournemouth,Arsenal,1481.966,1524.56,-42.594,42.594,2,11,-9,-6,4,-10,4,9,-5,6,6,63,5,1,50,3,14,-11,17,5,12,A,0
2023-09-30,23/24,Wolves,Manchester City,1475.17,1537.236,-62.066,62.066,4,15,-11,-5,10,-15,6,13,-7,7,7,64,5,1,50,4,18,-14,16,1,15,H,0
2023-09-30,23/24,Tottenham,Liverpool,1514.02,1527.748,-13.728,13.728,13,15,-2,8,10,-2,13,14,-1,6,6,65,5,1,50,14,16,-2,4,2,2,H,0
2023-09-30,23/24,West Ham,Sheffield Utd,1494.874,1485.98,8.894,8.894,9,1,8,1,-11,12,10,5,5,6,6,66,5,1,50,10,1,9,7,20,-13,H,0
2023-09-30,23/24,Newcastle Utd,Burnley,1501.978,1502.991,-1.013,1.013,6,1,5,5,-9,14,11,4,7,6,7,67,5,1,50,9,1,8,8,19,-11,H,-1
2023-10-01,23/24,Nott'ham Forest,Brentford,1504.208,1505.104,-0.897,0.897,7,5,2,-1,0,-1,6,7,-1,8,8,68,6,1,51,7,6,1,12,14,-2,D,0
2023-10-02,23/24,Fulham,Chelsea,1494.358,1495.382,-1.024,1.024,5,4,1,-6,-1,-5,4,4,0,9,8,69,0,0,52,8,5,3,12,15,-3,A,1
2023-10-03,23/24,Luton Town,Burnley,1485.091,1495.766,-10.675,10.675,4,1,3,-4,-8,4,4,4,0,3,3,70,1,0,53,4,1,3,17,19,-2,A,0
2023-10-07,23/24,Luton Town,Tottenham,1472.575,1529.518,-56.943,56.943,4,13,-9,-2,7,-9,5,13,-8,4,7,71,5,1,57,4,17,-13,17,2,15,A,-3
2023-10-07,23/24,Burnley,Chelsea,1450.683,1508.156,-57.474,57.474,4,7,-3,-5,3,-8,5,5,0,4,5,72,5,1,57,4,8,-4,18,13,5,A,-1
2023-10-07,23/24,Everton,Bournemouth,1450.41,1488.61,-38.2,38.2,4,2,2,-1,-8,7,6,3,3,7,7,73,5,1,57,4,3,1,16,19,-3,H,0
2023-10-07,23/24,Fulham,Sheffield Utd,1481.584,1479.015,2.569,2.569,5,1,4,-5,-12,7,4,4,0,5,7,74,5,1,57,8,1,7,13,20,-7,H,-2
2023-10-07,23/24,Manchester Utd,Brentford,1488.561,1507.882,-19.321,19.321,6,3,3,-3,-3,0,6,5,1,7,6,75,5,1,57,9,7,2,10,14,-4,H,1
2023-10-07,23/24,Crystal Palace,Nott'ham Forest,1492.439,1492.463,-0.023,0.023,8,5,3,0,-2,2,6,5,1,7,6,76,5,1,57,11,8,3,10,13,-3,D,1
2023-10-08,23/24,Brighton,Liverpool,1508.487,1520.181,-11.694,11.694,9,12,-3,-1,7,-8,11,12,-1,8,8,77,6,1,58,15,16,-1,6,4,2,D,0
2023-10-08,23/24,West Ham,Newcastle Utd,1501.838,1498.098,3.74,3.74,9,9,0,1,8,-7,9,13,-4,8,8,78,6,1,58,13,12,1,7,8,-1,D,0
2023-10-08,23/24,Wolves,Aston Villa,1484.082,1510.907,-26.825,26.825,7,12,-5,-1,7,-8,7,13,-6,8,8,79,6,1,58,7,15,-8,16,6,10,D,0
2023-10-08,23/24,Arsenal,Manchester City,1509.057,1528.323,-19.266,19.266,11,12,-1,7,8,-1,12,13,-1,8,8,80,6,1,58,17,18,-1,4,2,2,H,0
2023-10-21,23/24,Nott'ham Forest,Luton Town,1501.43,1490.937,10.493,10.493,6,4,2,-1,-2,1,3,4,-1,14,14,81,5,1,71,9,4,5,15,17,-2,D,0
2023-10-21,23/24,Chelsea,Arsenal,1478.395,1536.197,-57.802,57.802,7,13,-6,3,8,-5,6,11,-5,14,13,82,5,1,71,11,20,-9,11,2,9,D,1
2023-10-21,23/24,Liverpool,Everton,1521.918,1507.844,14.075,14.075,10,7,3,6,3,3,12,9,3,13,14,83,5,1,71,17,7,10,4,16,-12,H,-1
2023-10-21,23/24,Bournemouth,Wolves,1470.328,1500.294,-29.965,29.965,2,5,-3,-9,-2,-7,3,7,-4,14,13,84,5,1,71,3,8,-5,19,14,5,A,1
2023-10-21,23/24,Brentford,Burnley,1479.244,1508.281,-29.037,29.037,2,4,-2,-4,-5,1,5,4,1,14,14,85,5,1,71,7,4,3,15,18,-3,H,0
2023-10-21,23/24,Manchester City,Brighton,1521.414,1518.141,3.273,3.273,9,10,-1,6,1,5,11,12,-1,13,13,86,5,1,71,18,16,2,4,6,-2,H,0
2023-10-21,23/24,Newcastle Utd,Crystal Palace,1509.204,1520.398,-11.194,11.194,10,8,2,9,0,9,14,5,9,13,14,87,5,1,71,13,12,1,8,10,-2,H,-1
2023-10-21,23/24,Sheffield Utd,Manchester Utd,1460.308,1498.09,-37.782,37.782,1,6,-5,-13,-3,-10,4,5,-1,14,14,88,5,1,71,1,12,-11,20,10,10,A,0
2023-10-22,23/24,Aston Villa,West Ham,1522.104,1520.531,1.573,1.573,10,7,3,5,-1,6,11,8,3,14,14,89,6,1,72,16,14,2,6,9,-3,H,0
2023-10-23,23/24,Tottenham,Fulham,1521.587,1510.483,11.103,11.103,13,7,6,6,-3,9,12,5,7,16,16,90,0,0,73,20,11,9,4,13,-9,H,0
2023-10-27,23/24,Crystal Palace,Tottenham,1489.639,1540.751,-51.112,51.112,5,13,-8,-5,5,-10,2,9,-7,6,4,91,4,0,77,12,23,-11,11,1,10,A,2
2023-10-28,23/24,Chelsea,Brentford,1477.187,1500.163,-22.976,22.976,8,4,4,4,-1,5,8,6,2,7,7,92,5,1,78,12,10,2,10,14,-4,A,0
2023-10-28,23/24,Arsenal,Sheffield Utd,1516.774,1471.885,44.89,44.89,11,0,11,6,-14,20,10,3,7,7,7,93,5,1,78,21,1,20,3,20,-17,H,0
2023-10-28,23/24,Bournemouth,Burnley,1458.339,1500.296,-41.956,41.956,1,3,-2,-10,-8,-2,2,3,-1,7,7,94,5,1,78,3,4,-1,19,18,1,H,0
2023-10-28,23/24,Wolves,Newcastle Utd,1482.007,1500.998,-18.991,18.991,8,13,-5,0,15,-15,7,17,-10,7,7,95,5,1,78,11,16,-5,13,6,7,D,0
2023-10-29,23/24,West Ham,Everton,1498.938,1501.014,-2.076,2.076,4,6,-2,-5,1,-6,7,7,0,7,8,96,6,1,79,14,7,7,9,16,-7,A,-1
2023-10-29,23/24,Aston Villa,Luton Town,1529.261,1494.014,35.247,35.247,13,5,8,11,-1,12,15,6,9,7,8,97,6,1,79,19,5,14,5,18,-13,H,-1
2023-10-29,23/24,Brighton,Fulham,1505.998,1503.576,2.422,2.422,7,7,0,-2,-1,-1,10,4,6,8,6,98,6,1,79,16,11,5,7,14,-7,D,2
2023-10-29,23/24,Liverpool,Nott'ham Forest,1528.748,1495.263,33.485,33.485,10,4,6,5,-2,7,11,4,7,8,8,99,6,1,79,20,10,10,5,15,-10,H,0
2023-10-29,23/24,Manchester Utd,Manchester City,1496.28,1520.606,-24.326,24.326,9,9,0,0,3,-3,6,8,-2,8,8,100,6,1,79,15,21,-6,8,5,3,A,0
2023-11-04,23/24,Everton,Brighton,1458.65,1511.029,-52.379,52.379,9,5,4,3,-4,7,8,8,0,6,6,101,5,1,85,10,17,-7,15,8,7,D,0
2023-11-04,23/24,Brentford,West Ham,1487.23,1513.374,-26.144,26.144,7,4,3,2,-4,6,8,6,2,7,6,102,5,1,85,13,14,-1,11,10,1,H,1
2023-11-04,23/24,Burnley,Crystal Palace,1439.465,1512.899,-73.435,73.435,3,5,-2,-8,-4,-4,4,2,2,7,8,103,5,1,85,4,12,-8,19,13,6,A,-1
2023-11-04,23/24,Newcastle Utd,Arsenal,1516.702,1537.406,-20.704,20.704,11,11,0,14,10,4,18,14,4,7,7,104,5,1,85,17,24,-7,6,2,4,H,0
2023-11-04,23/24,Manchester City,Bournemouth,1528.526,1480.37,48.156,48.156,9,3,6,4,-9,13,8,4,4,6,7,105,5,1,85,24,6,18,2,17,-15,H,-1
2023-11-04,23/24,Sheffield Utd,Wolves,1448.536,1512.283,-63.747,63.747,0,9,-9,-18,2,-20,2,8,-6,7,7,106,5,1,85,1,12,-11,20,12,8,H,0
2023-11-04,23/24,Fulham,Manchester Utd,1488.715,1509.862,-21.147,21.147,5,9,-4,-2,-1,-1,4,5,-1,6,6,107,5,1,85,12,15,-3,14,8,6,A,0
2023-11-05,23/24,Nott'ham Forest,Aston Villa,1498.353,1512.983,-14.63,14.63,3,13,-10,-5,11,-16,3,15,-12,7,7,108,6,1,86,10,22,-12,16,5,11,H,0
2023-11-05,23/24,Luton Town,Liverpool,1461.342,1522.669,-61.327,61.327,4,10,-6,-3,6,-9,6,11,-5,7,7,109,6,1,86,5,23,-18,18,4,14,D,0
2023-11-06,23/24,Tottenham,Chelsea,1528.494,1519.374,9.119,9.119,13,7,6,5,2,3,9,8,1,10,9,110,0,0,87,26,12,14,2,13,-11,A,1
2023-11-11,23/24,Wolves,Tottenham,1479.717,1552.149,-72.432,72.432,8,12,-4,1,2,-1,8,8,0,7,5,111,5,1,92,12,26,-14,15,2,13,H,2
2023-11-11,23/24,Bournemouth,Newcastle Utd,1466.684,1503.289,-36.604,36.604,3,11,-8,-12,7,-19,4,11,-7,7,7,112,5,1,92,6,20,-14,18,7,11,H,0
2023-11-11,23/24,Arsenal,Burnley,1522.83,1491.951,30.879,30.879,10,3,7,9,-8,17,12,4,8,7,7,113,5,1,92,24,4,20,4,19,-15,H,0
2023-11-11,23/24,Manchester Utd,Luton Town,1484.135,1487.722,-3.586,3.586,9,2,7,-1,-4,3,5,5,0,7,6,114,5,1,92,18,6,12,8,17,-9,H,1
2023-11-11,23/24,Crystal Palace,Everton,1478.241,1513.76,-35.519,35.519,7,7,0,-2,1,-3,4,6,-2,7,7,115,5,1,92,15,11,4,11,16,-5,A,0
2023-11-12,23/24,Aston Villa,Fulham,1535.554,1506.442,29.112,29.112,10,4,6,8,-3,11,14,4,10,7,8,116,6,1,93,22,12,10,5,16,-11,H,-1
2023-11-12,23/24,Brighton,Sheffield Utd,1503.133,1465.829,37.304,37.304,3,3,0,-6,-9,3,6,4,2,8,8,117,6,1,93,18,4,14,8,20,-12,D,0
2023-11-12,23/24,Liverpool,Brentford,1535.085,1512.344,22.74,22.74,8,10,-2,4,5,-1,9,10,-1,7,8,118,6,1,93,24,16,8,5,9,-4,H,-1
2023-11-12,23/24,West Ham,Nott'ham Forest,1486.192,1488.927,-2.735,2.735,4,6,-2,-3,-1,-2,7,5,2,8,7,119,6,1,93,14,13,1,13,15,-2,H,1
2023-11-12,23/24,Chelsea,Manchester City,1465.005,1532.75,-67.745,67.745,10,9,1,6,7,-1,12,12,0,6,8,120,6,1,93,15,27,-12,11,1,10,D,-2
2023-11-25,23/24,Manchester City,Liverpool,1534.503,1523.778,10.725,10.725,10,11,-1,8,8,0,15,11,4,13,13,121,5,1,106,28,27,1,2,3,-1,D,0
2023-11-25,23/24,Burnley,West Ham,1428.702,1505.468,-76.767,76.767,0,4,-4,-11,-4,-7,3,8,-5,14,13,122,5,1,106,4,17,-13,20,9,11,A,1
2023-11-25,23/24,Brentford,Arsenal,1495.136,1529.65,-34.514,34.514,9,10,-1,2,7,-5,9,11,-2,13,14,123,5,1,106,16,27,-11,11,3,8,A,-1
2023-11-25,23/24,Luton Town,Crystal Palace,1460.233,1523.663,-63.429,63.429,2,4,-2,-4,-4,0,4,5,-1,14,14,124,5,1,106,6,15,-9,18,13,5,H,0
2023-11-25,23/24,Nott'ham Forest,Brighton,1505.944,1512.391,-6.447,6.447,5,4,1,-2,-1,-1,6,6,0,13,13,125,5,1,106,13,19,-6,15,8,7,A,0
2023-11-25,23/24,Sheffield Utd,Bournemouth,1457.497,1474.394,-16.897,16.897,4,6,-2,-7,-6,-1,5,6,-1,13,14,126,5,1,106,5,9,-4,19,17,2,A,-1
2023-11-25,23/24,Newcastle Utd,Chelsea,1524.458,1532.416,-7.957,7.957,8,8,0,3,4,-1,9,14,-5,14,13,127,5,1,106,20,16,4,8,10,-2,H,1
2023-11-26,23/24,Tottenham,Aston Villa,1515.452,1505.392,10.06,10.06,9,10,-1,0,5,-5,7,11,-4,15,14,128,6,1,107,26,25,1,4,5,-1,A,1
2023-11-26,23/24,Everton,Manchester Utd,1457.288,1522.094,-64.806,64.806,10,12,-2,3,1,2,8,6,2,15,15,129,6,1,107,14,21,-7,14,8,6,A,0
2023-11-27,23/24,Fulham,Wolves,1476.483,1503.322,-26.839,26.839,4,8,-4,-3,1,-4,5,8,-3,15,16,130,0,0,108,12,15,-3,16,12,4,H,-1
2023-12-02,23/24,Arsenal,Wolves,1529.232,1495.398,33.834,33.834,10,7,3,7,0,7,11,9,2,7,5,131,5,1,113,30,15,15,1,12,-11,H,2
2023-12-02,23/24,Brentford,Luton Town,1483.273,1480.428,2.845,2.845,9,5,4,2,-2,4,8,6,2,7,7,132,5,1,113,16,9,7,11,18,-7,H,0
2023-12-02,23/24,Burnley,Sheffield Utd,1418.034,1469.587,-51.553,51.553,0,4,-4,-9,-7,-2,3,5,-2,7,7,133,5,1,113,4,5,-1,20,19,1,H,0
2023-12-02,23/24,Nott'ham Forest,Everton,1493.315,1525.595,-32.28,32.28,4,7,-3,-3,-3,0,8,5,3,7,6,134,5,1,113,13,14,-1,16,15,1,A,1
2023-12-02,23/24,Newcastle Utd,Manchester Utd,1531.869,1533.103,-1.234,1.234,10,12,-2,6,3,3,11,7,4,7,6,135,5,1,113,23,24,-1,7,6,1,H,1
2023-12-03,23/24,Liverpool,Fulham,1541.692,1499.996,41.696,41.696,11,4,7,8,-4,12,10,5,5,8,6,136,6,1,114,28,15,13,4,15,-11,H,2
2023-12-03,23/24,West Ham,Crystal Palace,1493.463,1514.711,-21.248,21.248,6,3,3,-3,-5,2,8,6,2,8,8,137,6,1,114,20,15,5,9,13,-4,D,0
2023-12-03,23/24,Bournemouth,Aston Villa,1474.879,1518.458,-43.578,43.578,9,12,-3,-1,6,-7,9,12,-3,8,7,138,6,1,114,12,28,-16,17,4,13,D,1
2023-12-03,23/24,Chelsea,Brighton,1464.08,1525.021,-60.941,60.941,5,6,-1,-2,0,-2,11,7,4,8,8,139,6,1,114,16,22,-6,12,8,4,H,0
2023-12-03,23/24,Manchester City,Tottenham,1531.42,1542.94,-11.521,11.521,11,6,5,9,-2,11,16,7,9,8,7,140,6,1,114,29,26,3,3,6,-3,D,1
2023-12-05,23/24,Wolves,Burnley,1488.925,1485.549,3.375,3.375,4,3,1,-2,-1,-1,8,8,0,3,3,141,1,0,116,15,7,8,14,19,-5,H,0
2023-12-05,23/24,Luton Town,Arsenal,1469.185,1541.512,-72.328,72.328,4,12,-8,-4,8,-12,5,11,-6,3,3,142,1,0,116,9,33,-24,18,1,17,A,0
2023-12-06,23/24,Brighton,Brentford,1499.375,1505.737,-6.363,6.363,6,9,-3,0,1,-1,8,8,0,3,4,143,2,0,117,22,19,3,8,11,-3,H,-1
2023-12-06,23/24,Crystal Palace,Bournemouth,1466.406,1486.741,-20.335,20.335,4,10,-6,-1,0,-1,7,10,-3,3,3,144,2,0,117,16,13,3,14,17,-3,A,0
2023-12-06,23/24,Fulham,Nott'ham Forest,1484.408,1481.655,2.753,2.753,4,3,1,-3,-4,1,8,6,2,3,4,145,2,0,117,15,13,2,16,17,-1,H,-1
2023-12-06,23/24,Sheffield Utd,Liverpool,1445.149,1526.861,-81.712,81.712,4,11,-7,-11,7,-18,4,12,-8,4,3,146,2,0,117,5,31,-26,20,2,18,A,1
2023-12-06,23/24,Aston Villa,Manchester City,1542.0,1533.676,8.324,8.324,10,9,1,3,8,-5,10,17,-7,3,3,147,2,0,117,29,30,-1,4,3,1,H,0
2023-12-06,23/24,Manchester Utd,Chelsea,1491.429,1525.005,-33.575,33.575,9,7,2,1,-1,2,5,12,-7,4,3,148,2,0,117,24,19,5,8,10,-2,H,1
2023-12-07,23/24,Everton,Newcastle Utd,1446.278,1495.093,-48.815,48.815,10,10,0,0,3,-3,6,8,-2,5,5,149,3,0,118,17,26,-9,14,7,7,H,0
2023-12-07,23/24,Tottenham,West Ham,1502.386,1516.136,-13.749,13.749,4,7,-3,-4,0,-4,8,8,0,4,4,150,3,0,118,27,21,6,5,9,-4,A,0
2023-12-09,23/24,Manchester Utd,Bournemouth,1499.54,1498.994,0.546,0.546,12,10,2,5,1,4,7,10,-3,3,3,151,5,1,120,27,16,11,6,16,-10,A,0
2023-12-09,23/24,Crystal Palace,Liverpool,1454.152,1537.387,-83.235,83.235,4,11,-7,-2,6,-8,6,11,-5,3,3,152,5,1,120,16,34,-18,15,3,12,A,0
2023-12-09,23/24,Brighton,Burnley,1506.743,1478.44,28.303,28.303,8,3,5,1,-1,2,9,7,2,3,4,153,5,1,120,25,7,18,8,20,-12,D,-1
2023-12-09,23/24,Wolves,Nott'ham Forest,1496.034,1474.529,21.505,21.505,6,3,3,-1,-6,5,7,6,1,4,3,154,5,1,120,18,13,5,14,17,-3,D,1
2023-12-09,23/24,Aston Villa,Arsenal,1548.979,1552.307,-3.328,3.328,10,12,-2,2,4,-2,8,10,-2,3,4,155,5,1,120,32,36,-4,3,1,2,H,-1
2023-12-09,23/24,Sheffield Utd,Brentford,1434.623,1498.369,-63.746,63.746,4,6,-2,-8,-2,-6,4,7,-3,3,3,156,5,1,120,5,19,-14,20,12,8,H,0
2023-12-10,23/24,Everton,Chelsea,1454.816,1516.893,-62.078,62.078,10,7,3,2,0,2,8,13,-5,3,4,157,6,1,121,20,19,1,10,11,-1,H,-1
2023-12-10,23/24,Fulham,West Ham,1491.534,1528.569,-37.035,37.035,6,10,-4,2,2,0,12,10,2,4,3,158,6,1,121,18,24,-6,15,9,6,H,1
2023-12-10,23/24,Luton Town,Manchester City,1458.39,1526.696,-68.307,68.307,4,6,-2,-3,4,-7,7,14,-7,5,4,159,6,1,121,9,30,-21,18,4,14,A,1
2023-12-10,23/24,Tottenham,Newcastle Utd,1489.954,1486.556,3.398,3.398,1,9,-8,-6,0,-6,7,6,1,3,3,160,6,1,121,27,26,1,5,7,-2,H,0
2023-12-15,23/24,Nott'ham Forest,Tottenham,1481.39,1545.433,-64.044,64.044,1,4,-3,-8,0,-8,5,10,-5,6,5,161,4,0,126,14,30,-16,17,5,12,A,1
2023-12-16,23/24,Chelsea,Sheffield Utd,1472.96,1460.973,11.988,11.988,4,4,0,-5,-8,3,9,3,6,6,7,162,5,1,127,19,8,11,13,20,-7,H,-1
2023-12-16,23/24,Manchester City,Crystal Palace,1528.927,1516.94,11.987,11.987,6,1,5,0,-5,5,10,5,5,6,7,163,5,1,127,33,16,17,4,16,-12,D,-1
2023-12-16,23/24,Newcastle Utd,Fulham,1539.101,1493.862,45.239,45.239,6,9,-3,-4,8,-12,6,17,-11,6,6,164,5,1,127,26,21,5,7,12,-5,H,0
2023-12-16,23/24,Burnley,Everton,1426.649,1537.52,-110.871,110.871,4,12,-8,1,4,-3,8,9,-1,7,6,165,5,1,127,8,23,-15,19,10,9,A,1
2023-12-17,23/24,Brentford,Aston Villa,1490.396,1520.068,-29.671,29.671,3,13,-10,-4,5,-9,4,9,-5,8,8,166,6,1,128,19,35,-16,13,3,10,A,0
2023-12-17,23/24,Arsenal,Brighton,1535.56,1516.14,19.419,19.419,12,8,4,4,1,3,10,9,1,8,8,167,6,1,128,36,26,10,2,9,-7,H,0
2023-12-17,23/24,Liverpool,Manchester Utd,1547.826,1525.872,21.954,21.954,13,9,4,7,1,6,12,6,6,8,8,168,6,1,128,37,27,10,1,7,-6,D,0
2023-12-17,23/24,West Ham,Wolves,1491.235,1489.07,2.165,2.165,10,7,3,-2,0,-2,8,7,1,7,8,169,6,1,128,24,19,5,10,14,-4,H,-1
2023-12-21,23/24,Crystal Palace,Brighton,1443.67,1509.448,-65.778,65.778,2,7,-5,-4,-1,-3,5,8,-3,5,4,170,3,0,132,17,26,-9,16,9,7,D,1
2023-12-22,23/24,Aston Villa,Sheffield Utd,1556.266,1454.089,102.178,102.178,13,3,10,4,-10,14,8,2,6,5,6,171,4,0,133,38,8,30,3,20,-17,D,-1
2023-12-23,23/24,West Ham,Manchester Utd,1498.376,1529.244,-30.869,30.869,10,7,3,0,0,0,8,5,3,6,6,172,5,1,134,27,28,-1,9,7,2,H,0
2023-12-23,23/24,Fulham,Burnley,1499.741,1481.974,17.768,17.768,9,4,5,7,1,6,16,7,9,7,7,173,5,1,134,21,8,13,12,20,-8,A,0
2023-12-23,23/24,Luton Town,Newcastle Utd,1447.48,1479.447,-31.967,31.967,3,9,-6,-4,1,-5,7,9,-2,13,7,174,5,1,134,9,29,-20,19,7,12,H,6
2023-12-23,23/24,Nott'ham Forest,Bournemouth,1470.359,1511.81,-41.452,41.452,1,13,-12,-9,9,-18,3,12,-9,8,14,175,5,1,134,14,19,-5,17,15,2,A,-6
2023-12-23,23/24,Tottenham,Everton,1497.063,1547.207,-50.144,50.144,7,12,-5,3,5,-2,11,8,3,8,7,176,5,1,134,33,26,7,5,10,-5,H,1
2023-12-23,23/24,Liverpool,Arsenal,1544.453,1545.02,-0.567,0.567,11,12,-1,4,4,0,9,9,0,6,6,177,5,1,134,38,39,-1,3,1,2,D,0
2023-12-24,23/24,Wolves,Chelsea,1492.673,1507.981,-15.308,15.308,4,6,-2,-4,-3,-1,5,7,-2,7,8,178,6,1,135,19,22,-3,15,11,4,H,-1
2023-12-26,23/24,Sheffield Utd,Luton Town,1443.584,1473.304,-29.721,29.721,4,6,-2,-8,-2,-6,2,8,-6,4,3,179,1,0,137,9,12,-3,20,18,2,A,1
2023-12-26,23/24,Bournemouth,Fulham,1473.27,1487.815,-14.545,14.545,13,6,7,8,4,4,13,13,0,3,3,180,1,0,137,22,21,1,13,14,-1,H,0
2023-12-26,23/24,Manchester Utd,Aston Villa,1486.725,1532.065,-45.34,45.34,4,11,-7,-5,3,-8,2,7,-5,3,4,181,1,0,137,28,39,-11,8,3,5,H,-1
2023-12-26,23/24,Burnley,Liverpool,1416.961,1547.869,-130.908,130.908,7,11,-4,4,4,0,8,9,-1,3,3,182,1,0,137,11,39,-28,19,2,17,A,0
2023-12-26,23/24,Newcastle Utd,Nott'ham Forest,1545.148,1477.891,67.257,67.257,6,1,5,-3,-9,6,5,3,2,3,3,183,1,0,137,29,14,15,8,17,-9,A,0
2023-12-27,23/24,Brentford,Wolves,1478.399,1481.928,-3.529,3.529,3,7,-4,-2,-2,0,5,5,0,10,3,184,2,0,138,19,22,-3,15,13,2,A,7
2023-12-27,23/24,Chelsea,Crystal Palace,1479.844,1520.056,-40.212,40.212,6,3,3,-1,-3,2,7,5,2,3,6,185,2,0,138,22,18,4,13,16,-3,H,-3
2023-12-27,23/24,Everton,Manchester City,1463.728,1537.606,-73.878,73.878,12,6,6,7,0,7,9,8,1,4,11,186,2,0,138,26,34,-8,10,5,5,A,-7
2023-12-28,23/24,Brighton,Tottenham,1503.209,1556.465,-53.255,53.255,5,10,-5,-2,5,-7,6,12,-6,7,5,187,3,0,139,27,36,-9,9,5,4,H,2
2023-12-28,23/24,Arsenal,West Ham,1542.252,1520.361,21.89,21.89,10,10,0,3,1,2,9,8,1,5,5,188,3,0,139,40,30,10,2,8,-6,A,0
2023-12-30,23/24,Luton Town,Chelsea,1455.547,1500.371,-44.825,44.825,6,6,0,-2,-1,-1,9,6,3,4,3,189,5,1,141,15,25,-10,18,12,6,A,1
2023-12-30,23/24,Wolves,Everton,1500.282,1538.632,-38.35,38.35,10,9,1,2,4,-2,8,9,-1,3,3,190,5,1,141,25,26,-1,12,10,2,H,0
