week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
14,Sat,2023-12-02,15:00,Arsenal,2.8,2.0,2-1,0.7,Wolves,1.0,60262,Emirates Stadium,Peter Bankes,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,,6e65df8e,23/24,2023-12-02,15
14,Sat,2023-12-02,15:00,Brentford,3.1,3.0,3-1,0.2,Luton Town,1.0,17075,Gtech Community Stadium,Anthony Taylor,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,,0f71f535,23/24,2023-12-02,15
14,Sat,2023-12-02,15:00,Burnley,1.8,5.0,5-0,0.4,Sheffield Utd,0.0,21478,Turf Moor,Chris Kavanagh,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,,e2c53b0a,23/24,2023-12-02,15
14,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,0.0,0-1,0.7,Everton,1.0,29404,The City Ground,Paul Tierney,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,,0486198b,23/24,2023-12-02,17
14,Sat,2023-12-02,20:00,Newcastle Utd,2.4,1.0,1-0,0.5,Manchester Utd,0.0,52214,St James' Park,Robert Jones,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,,66a1f3ac,23/24,2023-12-02,20
14,Sun,2023-12-03,14:00,Bournemouth,2.0,2.0,2-2,0.7,Aston Villa,2.0,11191,Vitality Stadium,Thomas Bramall,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,,19533403,23/24,2023-12-03,14
14,Sun,2023-12-03,14:00,Chelsea,2.1,3.0,3-2,1.1,Brighton,2.0,39647,Stamford Bridge,Craig Pawson,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,,86b7d24f,23/24,2023-12-03,14
14,Sun,2023-12-03,14:00,Liverpool,2.1,4.0,4-3,1.2,Fulham,3.0,50124,Anfield,Stuart Attwell,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,,4b7e6f44,23/24,2023-12-03,14
14,Sun,2023-12-03,14:00,West Ham,1.1,1.0,1-1,0.9,Crystal Palace,1.0,62414,London Stadium,Michael Oliver,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,,f7fb8049,23/24,2023-12-03,14
14,Sun,2023-12-03,16:30,Manchester City,2.6,3.0,3-3,0.5,Tottenham,3.0,53473,Etihad Stadium,Simon Hooper,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,,0e39f016,23/24,2023-12-03,16
15,Tue,2023-12-05,19:30,Wolves,0.8,1.0,1-0,0.9,Burnley,0.0,30439,Molineux Stadium,Jarred Gillett,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,,a52ffb27,23/24,2023-12-05,19
15,Tue,2023-12-05,20:15,Luton Town,0.5,3.0,3-4,2.2,Arsenal,4.0,11031,Kenilworth Road Stadium,Samuel Barrott,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,,dd3a5afc,23/24,2023-12-05,20
15,Wed,2023-12-06,19:30,Brighton,1.5,2.0,2-1,1.5,Brentford,1.0,31571,The American Express Community Stadium,Peter Bankes,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,,75d21da8,23/24,2023-12-06,19
15,Wed,2023-12-06,19:30,Crystal Palace,1.0,0.0,0-2,1.8,Bournemouth,2.0,25078,Selhurst Park,Craig Pawson,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,,09909bf8,23/24,2023-12-06,19
15,Wed,2023-12-06,19:30,Fulham,2.5,5.0,5-0,0.3,Nott'ham Forest,0.0,24105,Craven Cottage,Joshua Smith,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,,fd5606da,23/24,2023-12-06,19
15,Wed,2023-12-06,19:30,Sheffield Utd,1.0,0.0,0-2,1.7,Liverpool,2.0,31406,Bramall Lane,Simon Hooper,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,,01aca132,23/24,2023-12-06,19
15,Wed,2023-12-06,20:15,Aston Villa,2.3,1.0,1-0,0.6,Manchester City,0.0,41421,Villa Park,John Brooks,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,,0ad90506,23/24,2023-12-06,20
15,Wed,2023-12-06,20:15,Manchester Utd,4.1,2.0,2-1,1.5,Chelsea,1.0,73607,Old Trafford,Chris Kavanagh,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,,49f486f6,23/24,2023-12-06,20
15,Thu,2023-12-07,19:30,Everton,3.3,3.0,3-0,1.5,Newcastle Utd,0.0,38198,Goodison Park,Tim Robinson,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,,2fe9d766,23/24,2023-12-07,19
15,Thu,2023-12-07,20:15,Tottenham,1.8,1.0,1-2,2.2,West Ham,2.0,61171,Tottenham Hotspur Stadium,Michael Salisbury,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,,200af033,23/24,2023-12-07,20
16,Sat,2023-12-09,12:30,Crystal Palace,1.7,1.0,1-2,1.2,Liverpool,2.0,25103,Selhurst Park,Andy Madley,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,,a1b18af3,23/24,2023-12-09,12
16,Sat,2023-12-09,15:00,Brighton,2.6,1.0,1-1,0.6,Burnley,1.0,31511,The American Express Community Stadium,Simon Hooper,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,,ab18fa97,23/24,2023-12-09,15
16,Sat,2023-12-09,15:00,Manchester Utd,1.1,0.0,0-3,1.5,Bournemouth,3.0,73427,Old Trafford,Peter Bankes,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,,0760a568,23/24,2023-12-09,15
16,Sat,2023-12-09,15:00,Sheffield Utd,0.8,1.0,1-0,0.6,Brentford,0.0,28509,Bramall Lane,Stuart Attwell,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,,e268f518,23/24,2023-12-09,15
16,Sat,2023-12-09,15:00,Wolves,1.2,1.0,1-1,1.3,Nott'ham Forest,1.0,31543,Molineux Stadium,Samuel Barrott,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,,8c8fdba5,23/24,2023-12-09,15
16,Sat,2023-12-09,17:30,Aston Villa,0.6,1.0,1-0,1.4,Arsenal,0.0,42000,Villa Park,Jarred Gillett,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,,8cf29e50,23/24,2023-12-09,17
16,Sun,2023-12-10,14:00,Everton,1.2,2.0,2-0,0.9,Chelsea,0.0,39280,Goodison Park,Michael Oliver,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,,953b5f9b,23/24,2023-12-10,14
16,Sun,2023-12-10,14:00,Fulham,2.3,5.0,5-0,1.3,West Ham,0.0,23988,Craven Cottage,Paul Tierney,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,,d3dd23fb,23/24,2023-12-10,14
16,Sun,2023-12-10,14:00,Luton Town,0.3,1.0,1-2,1.6,Manchester City,2.0,11047,Kenilworth Road Stadium,Tim Robinson,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,,f6155857,23/24,2023-12-10,14
16,Sun,2023-12-10,16:30,Tottenham,3.8,4.0,4-1,1.7,Newcastle Utd,1.0,61171,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,,be6d1aac,23/24,2023-12-10,16
17,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,0.0,0-2,1.5,Tottenham,2.0,29296,The City Ground,Jarred Gillett,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,,4d9f1a71,23/24,2023-12-15,20
17,Sat,2023-12-16,15:00,Chelsea,3.1,2.0,2-0,0.4,Sheffield Utd,0.0,39599,Stamford Bridge,Andy Madley,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,,3bbbaf15,23/24,2023-12-16,15
17,Sat,2023-12-16,15:00,Manchester City,1.6,2.0,2-2,1.8,Crystal Palace,2.0,53248,Etihad Stadium,Paul Tierney,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,,30f3e1ee,23/24,2023-12-16,15
17,Sat,2023-12-16,15:00,Newcastle Utd,3.5,3.0,3-0,0.3,Fulham,0.0,52055,St James' Park,Samuel Barrott,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,,5db0f25b,23/24,2023-12-16,15
17,Sat,2023-12-16,17:30,Burnley,0.7,0.0,0-2,1.4,Everton,2.0,21413,Turf Moor,Anthony Taylor,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,,01904d1d,23/24,2023-12-16,17
17,Sun,2023-12-17,14:00,Arsenal,2.3,2.0,2-0,0.7,Brighton,0.0,60257,Emirates Stadium,Tim Robinson,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,,e3a46a4e,23/24,2023-12-17,14
17,Sun,2023-12-17,14:00,Brentford,0.5,1.0,1-2,1.4,Aston Villa,2.0,17034,Gtech Community Stadium,David Coote,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,,4a3af0ab,23/24,2023-12-17,14
17,Sun,2023-12-17,14:00,West Ham,1.1,3.0,3-0,0.7,Wolves,0.0,62455,London Stadium,Chris Kavanagh,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,,5f5bc7b3,23/24,2023-12-17,14
17,Sun,2023-12-17,16:30,Liverpool,2.3,0.0,0-0,0.8,Manchester Utd,0.0,57158,Anfield,Michael Oliver,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,,18e98d77,23/24,2023-12-17,16
18,Thu,2023-12-21,20:00,Crystal Palace,1.3,1.0,1-1,1.2,Brighton,1.0,24171,Selhurst Park,John Brooks,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,,7340be7a,23/24,2023-12-21,20
18,Fri,2023-12-22,20:00,Aston Villa,0.9,1.0,1-1,0.6,Sheffield Utd,1.0,41651,Villa Park,Anthony Taylor,/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,,37916998,23/24,2023-12-22,20
18,Sat,2023-12-23,12:30,West Ham,1.2,2.0,2-0,1.0,Manchester Utd,0.0,64472,London Stadium,Simon Hooper,/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,,328777ed,23/24,2023-12-23,12
18,Sat,2023-12-23,15:00,Fulham,1.3,0.0,0-2,0.4,Burnley,2.0,23598,Craven Cottage,Rebecca Welch,/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,,7dd3c51a,23/24,2023-12-23,15
18,Sat,2023-12-23,15:00,Luton Town,1.4,1.0,1-0,1.4,Newcastle Utd,0.0,11042,Kenilworth Road Stadium,Darren England,/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,,46bfb645,23/24,2023-12-23,15
18,Sat,2023-12-23,15:00,Nott'ham Forest,1.0,2.0,2-3,1.6,Bournemouth,3.0,29188,The City Ground,Robert Jones,/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,,c5548935,23/24,2023-12-23,15
18,Sat,2023-12-23,15:00,Tottenham,1.5,2.0,2-1,1.8,Everton,1.0,61808,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,,849071fe,23/24,2023-12-23,15
18,Sat,2023-12-23,17:30,Liverpool,1.0,1.0,1-1,0.7,Arsenal,1.0,57548,Anfield,Chris Kavanagh,/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,,bfbfbbe8,23/24,2023-12-23,17
18,Sun,2023-12-24,13:00,Wolves,1.3,2.0,2-1,2.0,Chelsea,1.0,31641,Molineux Stadium,David Coote,/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,,8c0b314c,23/24,2023-12-24,13
19,Tue,2023-12-26,12:30,Newcastle Utd,2.4,1.0,1-3,3.5,Nott'ham Forest,3.0,52207,St James' Park,Chris Kavanagh,/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,,f22a20f0,23/24,2023-12-26,12
19,Tue,2023-12-26,15:00,Bournemouth,1.8,3.0,3-0,0.3,Fulham,0.0,11099,Vitality Stadium,Tim Robinson,/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League,,331c942d,23/24,2023-12-26,15
19,Tue,2023-12-26,15:00,Sheffield Utd,2.4,2.0,2-3,0.6,Luton Town,3.0,31041,Bramall Lane,Samuel Allison,/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League,,6269b2e3,23/24,2023-12-26,15
19,Tue,2023-12-26,17:30,Burnley,0.8,0.0,0-2,1.8,Liverpool,2.0,21624,Turf Moor,Paul Tierney,/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,,c0904954,23/24,2023-12-26,17
19,Tue,2023-12-26,20:00,Manchester Utd,1.1,3.0,3-2,1.7,Aston Villa,2.0,73574,Old Trafford,Craig Pawson,/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League,,83709fdf,23/24,2023-12-26,20
19,Wed,2023-12-27,19:30,Brentford,2.2,1.0,1-4,2.4,Wolves,4.0,17109,Gtech Community Stadium,Andy Madley,/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,,ea28d527,23/24,2023-12-27,19
19,Wed,2023-12-27,19:30,Chelsea,2.6,2.0,2-1,1.1,Crystal Palace,1.0,39618,Stamford Bridge,Michael Salisbury,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,,2bfb6552,23/24,2023-12-27,19
19,Wed,2023-12-27,20:15,Everton,1.0,1.0,1-3,2.4,Manchester City,3.0,39327,Goodison Park,John Brooks,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,,b9f69f01,23/24,2023-12-27,20
19,Thu,2023-12-28,19:30,Brighton,3.2,4.0,4-2,2.3,Tottenham,2.0,31675,The American Express Community Stadium,Jarred Gillett,/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League,,3e2e9248,23/24,2023-12-28,19
19,Thu,2023-12-28,20:15,Arsenal,2.7,0.0,0-2,1.4,West Ham,2.0,60261,Emirates Stadium,Michael Oliver,/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League,,ba570015,23/24,2023-12-28,20
20,Sat,2023-12-30,12:30,Luton Town,2.3,2.0,2-3,1.5,Chelsea,3.0,11041,Kenilworth Road Stadium,Paul Tierney,/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,,8e04572c,23/24,2023-12-30,12
20,Sat,2023-12-30,15:00,Aston Villa,3.2,3.0,3-2,1.2,Burnley,2.0,41613,Villa Park,Stuart Attwell,/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League,,2828c5bc,23/24,2023-12-30,15
20,Sat,2023-12-30,15:00,Crystal Palace,1.0,3.0,3-1,1.4,Brentford,1.0,25472,Selhurst Park,Robert Jones,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,,e9d5dd9b,23/24,2023-12-30,15
20,Sat,2023-12-30,15:00,Manchester City,2.2,2.0,2-0,0.3,Sheffield Utd,0.0,53108,Etihad Stadium,David Coote,/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League,,aefd7405,23/24,2023-12-30,15
20,Sat,2023-12-30,15:00,Wolves,1.9,3.0,3-0,0.4,Everton,0.0,31639,Molineux Stadium,Thomas Bramall,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,,7dfc59ca,23/24,2023-12-30,15
20,Sat,2023-12-30,17:30,Nott'ham Forest,0.7,2.0,2-1,0.8,Manchester Utd,1.0,29529,The City Ground,Tim Robinson,/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,,1aa68cba,23/24,2023-12-30,17
20,Sun,2023-12-31,14:00,Fulham,1.2,2.0,2-1,1.6,Arsenal,1.0,24444,Craven Cottage,Joshua Smith,/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League,,6c1b6ffc,23/24,2023-12-31,14
20,Sun,2023-12-31,14:00,Tottenham,2.3,3.0,3-1,1.7,Bournemouth,1.0,61780,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League,,3ab71352,23/24,2023-12-31,14
20,Mon,2024-01-01,20:00,Liverpool,7.0,4.0,4-2,0.6,Newcastle Utd,2.0,57471,Anfield,Anthony Taylor,/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,,107b2d79,23/24,2024-01-01,20
20,Tue,2024-01-02,19:30,West Ham,0.7,0.0,0-0,2.3,Brighton,0.0,62462,London Stadium,Samuel Barrott,/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,,d557afd0,23/24,2024-01-02,19
21,Fri,2024-01-12,19:45,Burnley,1.1,1.0,1-1,0.9,Luton Town,1.0,20155,Turf Moor,Tony Harrington,/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,,d62dd931,23/24,2024-01-12,19
21,Sat,2024-01-13,12:30,Chelsea,2.2,1.0,1-0,0.8,Fulham,0.0,39643,Stamford Bridge,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,,dd052c34,23/24,2024-01-13,12
21,Sat,2024-01-13,17:30,Newcastle Utd,1.3,2.0,2-3,3.0,Manchester City,3.0,52190,St James' Park,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,,738f8c3e,23/24,2024-01-13,17
21,Sun,2024-01-14,14:00,Everton,1.1,0.0,0-0,1.2,Aston Villa,0.0,39284,Goodison Park,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,,1628c63e,23/24,2024-01-14,14
21,Sun,2024-01-14,16:30,Manchester Utd,0.8,2.0,2-2,1.2,Tottenham,2.0,73489,Old Trafford,John Brooks,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,,904ed2f9,23/24,2024-01-14,16
21,Sat,2024-01-20,12:30,Arsenal,3.3,5.0,5-0,0.3,Crystal Palace,0.0,60284,Emirates Stadium,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,,006fb5b5,23/24,2024-01-20,12
21,Sat,2024-01-20,17:30,Brentford,1.2,3.0,3-2,1.2,Nott'ham Forest,2.0,17077,Gtech Community Stadium,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,,e0a9c631,23/24,2024-01-20,17
21,Sun,2024-01-21,14:00,Sheffield Utd,2.5,2.0,2-2,2.3,West Ham,2.0,29164,Bramall Lane,Michael Salisbury,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,,abd525b4,23/24,2024-01-21,14
21,Sun,2024-01-21,16:30,Bournemouth,1.4,0.0,0-4,1.5,Liverpool,4.0,11228,Vitality Stadium,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,,9a03e25c,23/24,2024-01-21,16
21,Mon,2024-01-22,19:45,Brighton,1.0,0.0,0-0,1.1,Wolves,0.0,41505,The American Express Community Stadium,Craig Pawson,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,,35fb5bc2,23/24,2024-01-22,19
22,Tue,2024-01-30,19:45,Fulham,1.6,0.0,0-0,1.9,Everton,0.0,24376,Craven Cottage,Thomas Bramall,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,,17d24e01,23/24,2024-01-30,19
22,Tue,2024-01-30,19:45,Luton Town,3.1,4.0,4-0,0.9,Brighton,0.0,10994,Kenilworth Road Stadium,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,,381f12be,23/24,2024-01-30,19
22,Tue,2024-01-30,19:30,Nott'ham Forest,0.5,1.0,1-2,1.2,Arsenal,2.0,29387,The City Ground,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,,20a16b44,23/24,2024-01-30,19
22,Tue,2024-01-30,20:15,Aston Villa,1.4,1.0,1-3,2.6,Newcastle Utd,3.0,42191,Villa Park,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,,d8679e54,23/24,2024-01-30,20
22,Tue,2024-01-30,20:00,Crystal Palace,1.1,3.0,3-2,0.8,Sheffield Utd,2.0,24781,Selhurst Park,Tony Harrington,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,,9f51ce03,23/24,2024-01-30,20
22,Wed,2024-01-31,19:30,Manchester City,1.7,3.0,3-1,1.4,Burnley,1.0,52143,Etihad Stadium,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,,d10aaae8,23/24,2024-01-31,19
22,Wed,2024-01-31,19:30,Tottenham,2.9,3.0,3-2,1.6,Brentford,2.0,61210,Tottenham Hotspur Stadium,David Coote,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,,79ffec97,23/24,2024-01-31,19
22,Wed,2024-01-31,20:15,Liverpool,2.9,4.0,4-1,0.6,Chelsea,1.0,57524,Anfield,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,,1836d9bd,23/24,2024-01-31,20
22,Thu,2024-02-01,19:30,West Ham,1.4,1.0,1-1,1.2,Bournemouth,1.0,62478,London Stadium,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,,16dc9951,23/24,2024-02-01,19
22,Thu,2024-02-01,20:15,Wolves,2.1,3.0,3-4,3.3,Manchester Utd,4.0,31641,Molineux Stadium,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,,457203bc,23/24,2024-02-01,20
23,Sat,2024-02-03,12:30,Everton,2.6,2.0,2-2,1.0,Tottenham,2.0,39321,Goodison Park,Michael Oliver,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,,fd68d50e,23/24,2024-02-03,12
23,Sat,2024-02-03,15:00,Brighton,1.4,4.0,4-1,0.3,Crystal Palace,1.0,31345,The American Express Community Stadium,Simon Hooper,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,,689d15cf,23/24,2024-02-03,15
23,Sat,2024-02-03,15:00,Burnley,1.8,2.0,2-2,1.5,Fulham,2.0,20203,Turf Moor,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,,a2436e30,23/24,2024-02-03,15
23,Sat,2024-02-03,15:00,Newcastle Utd,2.3,4.0,4-4,2.4,Luton Town,4.0,52211,St James' Park,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,,67cb7a4e,23/24,2024-02-03,15
23,Sat,2024-02-03,17:30,Sheffield Utd,1.4,0.0,0-5,2.2,Aston Villa,5.0,30187,Bramall Lane,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,,b3e195c5,23/24,2024-02-03,17
23,Sun,2024-02-04,14:00,Bournemouth,1.3,1.0,1-1,0.5,Nott'ham Forest,1.0,11200,Vitality Stadium,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,,29948898,23/24,2024-02-04,14
23,Sun,2024-02-04,14:00,Chelsea,1.7,2.0,2-4,2.0,Wolves,4.0,39628,Stamford Bridge,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,,dfde4bd7,23/24,2024-02-04,14
23,Sun,2024-02-04,14:00,Manchester Utd,0.7,3.0,3-0,1.4,West Ham,0.0,73612,Old Trafford,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,,dc1428be,23/24,2024-02-04,14
23,Sun,2024-02-04,16:30,Arsenal,3.5,3.0,3-1,0.4,Liverpool,1.0,60374,Emirates Stadium,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,,99020abf,23/24,2024-02-04,16
23,Mon,2024-02-05,20:00,Brentford,1.0,1.0,1-3,2.1,Manchester City,3.0,17096,Gtech Community Stadium,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,,2b3630b6,23/24,2024-02-05,20
24,Sat,2024-02-10,12:30,Manchester City,1.6,2.0,2-0,0.3,Everton,0.0,52187,Etihad Stadium,John Brooks,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,,00ea7906,23/24,2024-02-10,12
24,Sat,2024-02-10,15:00,Fulham,1.6,3.0,3-1,1.8,Bournemouth,1.0,24271,Craven Cottage,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,,bf9e0d20,23/24,2024-02-10,15
24,Sat,2024-02-10,15:00,Liverpool,2.8,3.0,3-1,1.3,Burnley,1.0,59896,Anfield,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,,29e4d6ac,23/24,2024-02-10,15
24,Sat,2024-02-10,15:00,Luton Town,1.8,1.0,1-3,1.7,Sheffield Utd,3.0,11138,Kenilworth Road Stadium,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,,1a4e7d02,23/24,2024-02-10,15
24,Sat,2024-02-10,15:00,Tottenham,1.6,2.0,2-1,1.2,Brighton,1.0,61445,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,,c0dfccdf,23/24,2024-02-10,15
24,Sat,2024-02-10,15:00,Wolves,1.0,0.0,0-2,1.9,Brentford,2.0,30731,Molineux Stadium,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,,922cd256,23/24,2024-02-10,15
24,Sat,2024-02-10,17:30,Nott'ham Forest,1.5,2.0,2-3,0.5,Newcastle Utd,3.0,29451,The City Ground,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,,1c53666a,23/24,2024-02-10,17
24,Sun,2024-02-11,14:00,West Ham,0.2,0.0,0-6,3.6,Arsenal,6.0,62475,London Stadium,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,,a1da23dc,23/24,2024-02-11,14
