league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Nott'ham Forest,Dan Ndoye,"RW,LW",82,0,0,0.1,0.0,38,2,0,0,0,2,2,0,0,0,0676a57a,25/26,dan_ndoye_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Douglas Luiz,DM,45,0,0,0.0,0.0,34,1,1,0,0,3,1,1,0,0,0676a57a,25/26,douglas_luiz_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Elliot Anderson,"DM,CM",90,0,0,0.0,0.2,70,7,0,1,1,3,1,3,3,0,0676a57a,25/26,elliot_anderson_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Igor Jesus,FW,45,0,0,0.0,0.1,15,1,0,0,0,1,0,0,1,0,0676a57a,25/26,igor_jesus_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Matz Sels,GK,90,0,0,0.0,0.0,35,0,0,0,0,0,0,0,1,0,0676a57a,25/26,matz_sels_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Morgan Gibbs-White,AM,88,0,0,0.1,0.0,38,4,1,0,0,0,1,0,3,0,0676a57a,25/26,morgan_gibbs-white_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Murillo,CB,90,0,0,0.0,0.0,59,0,1,0,0,3,0,3,1,0,0676a57a,25/26,murillo_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Neco Williams,LB,90,0,0,0.1,0.0,50,3,1,1,1,3,2,1,2,0,0676a57a,25/26,neco_williams_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nicolás Domínguez,"LW,LM",8,0,0,0.0,0.0,9,1,0,0,0,1,0,0,1,0,0676a57a,25/26,nicolás_domínguez_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nicolò Savona,RB,90,0,0,0.0,0.0,64,4,0,1,0,3,1,1,1,0,0676a57a,25/26,nicolò_savona_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nikola Milenković,CB,90,0,0,0.0,0.0,58,3,0,0,0,0,0,1,1,0,0676a57a,25/26,nikola_milenković_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Omari Hutchinson,"RW,RM",45,0,0,0.0,0.1,25,1,1,3,0,0,0,0,1,0,0676a57a,25/26,omari_hutchinson_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Ryan Yates,"DM,CM",45,0,0,0.0,0.0,25,1,0,0,0,0,1,0,0,0,0676a57a,25/26,ryan_yates_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Taiwo Awoniyi,FW,45,0,0,0.1,0.0,20,1,0,0,0,0,0,0,0,0,0676a57a,25/26,taiwo_awoniyi_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Burnley,Axel Tuanzebe,CB,90,0,0,0.0,0.0,54,1,0,0,0,0,0,0,1,0,28244556,25/26,axel_tuanzebe_burnley,Burnley
ENG-Premier League,2526,Burnley,Florentino Luís,"DM,LM",89,0,0,0.0,0.1,50,2,0,2,0,2,2,0,1,0,28244556,25/26,florentino_luís_burnley,Burnley
ENG-Premier League,2526,Burnley,Hannibal Mejbri,LM,1,0,1,0.0,0.4,2,1,0,0,0,0,0,0,1,1,28244556,25/26,hannibal_mejbri_burnley,Burnley
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,"CB,CM",1,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,28244556,25/26,hjalmar_ekdal_burnley,Burnley
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,RW,68,0,0,0.0,0.0,28,1,2,2,0,1,0,1,1,0,28244556,25/26,jacob_bruun_larsen_burnley,Burnley
ENG-Premier League,2526,Burnley,Jaidon Anthony,"LW,FW",76,0,0,0.1,0.0,37,1,1,1,0,2,0,1,2,0,28244556,25/26,jaidon_anthony_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Cullen,"DM,CM",90,0,0,0.1,0.0,74,4,0,1,1,3,0,2,2,1,28244556,25/26,josh_cullen_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Laurent,"CB,CM",22,0,0,0.0,0.0,17,1,1,0,0,2,0,1,0,0,28244556,25/26,josh_laurent_burnley,Burnley
ENG-Premier League,2526,Burnley,Kyle Walker,RB,90,0,0,0.0,0.0,79,2,3,0,0,3,1,2,1,0,28244556,25/26,kyle_walker_burnley,Burnley
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,"AM,CM",89,0,0,0.1,0.0,40,0,2,4,1,4,0,1,3,0,28244556,25/26,lesley_ugochukwu_burnley,Burnley
ENG-Premier League,2526,Burnley,Lyle Foster,FW,14,1,0,0.4,0.0,6,0,0,1,0,0,0,0,0,0,28244556,25/26,lyle_foster_burnley,Burnley
ENG-Premier League,2526,Burnley,Martin Dúbravka,GK,90,0,0,0.0,0.0,42,0,0,0,0,0,0,0,0,0,28244556,25/26,martin_dúbravka_burnley,Burnley
ENG-Premier League,2526,Burnley,Maxime Estève,CB,90,0,0,0.0,0.0,50,1,1,0,0,1,1,1,1,1,28244556,25/26,maxime_estève_burnley,Burnley
ENG-Premier League,2526,Burnley,Quilindschy Hartman,LB,90,0,2,0.0,0.6,55,5,2,0,0,0,1,1,2,2,28244556,25/26,quilindschy_hartman_burnley,Burnley
ENG-Premier League,2526,Burnley,Zian Flemming,"FW,RM",90,2,0,0.7,0.1,34,1,0,1,1,1,0,1,2,0,28244556,25/26,zian_flemming_burnley,Burnley
ENG-Premier League,2526,Wolves,André,CM,67,0,0,0.0,0.1,45,1,1,0,0,0,1,0,1,0,28244556,25/26,andré_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,David Møller Wolfe,LB,6,0,0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,28244556,25/26,david_møller_wolfe_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hugo Bueno,LB,84,0,0,0.1,0.1,64,4,7,1,0,3,1,0,3,0,28244556,25/26,hugo_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hwang Hee-chan,"LW,LM",23,0,0,0.0,0.0,13,1,1,1,0,0,0,0,2,0,28244556,25/26,hwang_hee-chan_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,RB,15,0,0,0.0,0.0,23,1,2,0,0,0,0,0,2,0,28244556,25/26,jackson_tchatchoua_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,"LM,CM",90,0,0,0.1,0.0,71,5,4,6,4,3,1,1,2,1,28244556,25/26,jean-ricner_bellegarde_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jhon Arias,RW,67,0,0,0.4,0.0,29,1,1,0,0,1,1,2,1,0,28244556,25/26,jhon_arias_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,João Gomes,CM,23,0,0,0.0,0.0,29,3,0,0,0,1,0,1,4,0,28244556,25/26,joão_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,FW,90,1,0,0.8,0.0,25,1,0,2,1,0,0,1,2,0,28244556,25/26,jørgen_strand_larsen_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,RB,75,0,0,0.0,0.0,50,6,5,4,2,1,1,0,2,0,28244556,25/26,ki-jana_hoever_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CB,90,0,1,0.1,0.5,106,12,3,0,0,0,1,2,4,2,28244556,25/26,ladislav_krejčí_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Marshall Munetsi,RM,84,1,0,0.6,0.0,24,1,2,1,0,2,0,0,0,0,28244556,25/26,marshall_munetsi_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Rodrigo Gomes,"LW,RW,RM",90,0,0,0.2,0.1,66,3,5,1,0,1,1,0,2,0,28244556,25/26,rodrigo_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Sam Johnstone,GK,90,0,0,0.0,0.0,41,1,0,0,0,1,0,0,0,0,28244556,25/26,sam_johnstone_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Santiago Bueno,CB,90,0,0,0.0,0.0,83,5,3,0,0,1,2,4,3,1,28244556,25/26,santiago_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Tolu Arokodare,FW,6,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,28244556,25/26,tolu_arokodare_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Everton,Beto,FW,65,0,0,0.6,0.2,16,0,1,2,0,0,0,0,0,0,4234aaa9,25/26,beto_everton,Everton
ENG-Premier League,2526,Everton,Carlos Alcaraz,AM,5,0,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,4234aaa9,25/26,carlos_alcaraz_everton,Everton
ENG-Premier League,2526,Everton,Idrissa Gana Gueye,DM,85,0,0,0.1,0.0,40,4,0,1,0,2,1,0,1,0,4234aaa9,25/26,idrissa_gana_gueye_everton,Everton
ENG-Premier League,2526,Everton,Iliman Ndiaye,RW,90,0,0,0.2,0.0,54,1,10,7,4,3,0,0,4,0,4234aaa9,25/26,iliman_ndiaye_everton,Everton
ENG-Premier League,2526,Everton,Jack Grealish,LW,90,0,0,0.2,0.2,60,3,6,6,2,1,2,2,6,0,4234aaa9,25/26,jack_grealish_everton,Everton
ENG-Premier League,2526,Everton,Jake O'Brien,RB,65,0,0,0.0,0.0,47,3,0,0,0,4,0,0,0,0,4234aaa9,25/26,jake_o'brien_everton,Everton
ENG-Premier League,2526,Everton,James Garner,"DM,RB",90,0,0,0.1,0.1,75,7,2,2,2,6,1,1,3,0,4234aaa9,25/26,james_garner_everton,Everton
ENG-Premier League,2526,Everton,James Tarkowski,CB,90,0,0,0.0,0.1,67,5,0,0,0,1,2,0,2,0,4234aaa9,25/26,james_tarkowski_everton,Everton
ENG-Premier League,2526,Everton,Jordan Pickford,GK,90,0,0,0.0,0.0,34,0,0,0,0,0,0,0,1,0,4234aaa9,25/26,jordan_pickford_everton,Everton
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,"AM,DM",90,0,0,0.2,0.4,51,8,0,3,0,0,0,1,3,0,4234aaa9,25/26,kiernan_dewsbury-hall_everton,Everton
ENG-Premier League,2526,Everton,Merlin Röhl,DM,25,0,0,0.4,0.0,19,0,1,0,0,0,0,1,0,0,4234aaa9,25/26,merlin_röhl_everton,Everton
ENG-Premier League,2526,Everton,Michael Keane,CB,90,0,0,0.0,0.0,67,5,1,0,0,1,0,1,1,0,4234aaa9,25/26,michael_keane_everton,Everton
ENG-Premier League,2526,Everton,Thierno Barry,FW,25,0,0,0.0,0.0,7,0,0,1,0,0,0,0,0,0,4234aaa9,25/26,thierno_barry_everton,Everton
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,LB,90,0,0,0.0,0.0,56,5,0,1,0,1,0,0,2,0,4234aaa9,25/26,vitaliy_mykolenko_everton,Everton
ENG-Premier League,2526,Tottenham,Brennan Johnson,RW,89,0,0,0.0,0.0,29,0,1,1,1,3,1,0,2,1,4234aaa9,25/26,brennan_johnson_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Djed Spence,LB,90,0,0,0.0,0.0,43,1,1,1,0,1,0,0,0,0,4234aaa9,25/26,djed_spence_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,GK,90,0,0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,4234aaa9,25/26,guglielmo_vicario_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,João Palhinha,DM,90,0,0,0.0,0.0,55,4,1,2,1,4,1,3,0,0,4234aaa9,25/26,joão_palhinha_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Kevin Danso,CB,90,0,0,0.0,0.0,74,1,0,0,0,1,0,2,0,0,4234aaa9,25/26,kevin_danso_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Lucas Bergvall,LW,30,0,0,0.0,0.0,16,2,0,2,2,2,0,1,0,0,4234aaa9,25/26,lucas_bergvall_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mathys Tel,RW,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4234aaa9,25/26,mathys_tel_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Micky van de Ven,CB,90,2,0,0.8,0.0,84,3,0,0,0,1,3,1,0,0,4234aaa9,25/26,micky_van_de_ven_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mohammed Kudus,AM,77,0,0,0.1,0.0,37,2,3,4,2,0,0,2,2,1,4234aaa9,25/26,mohammed_kudus_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,AM,13,1,0,0.4,0.0,7,2,0,0,0,0,1,0,0,0,4234aaa9,25/26,pape_matar_sarr_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pedro Porro,RB,90,0,1,0.0,0.5,64,3,2,2,0,2,0,1,3,2,4234aaa9,25/26,pedro_porro_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FW,61,0,0,0.0,0.0,14,0,1,1,0,2,0,1,1,0,4234aaa9,25/26,randal_kolo_muani_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Richarlison,FW,29,0,1,0.3,0.4,14,0,0,1,0,1,0,0,1,1,4234aaa9,25/26,richarlison_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,DM,90,0,1,0.2,0.3,57,2,0,2,2,1,0,2,1,0,4234aaa9,25/26,rodrigo_bentancur_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Xavi Simons,LW,60,0,0,0.0,0.0,35,4,2,3,0,2,0,0,3,0,4234aaa9,25/26,xavi_simons_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Brighton,Bart Verbruggen,GK,90,0,0,0.0,0.0,48,0,0,0,0,0,0,0,0,0,40e608f4,25/26,bart_verbruggen_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Carlos Baleba,DM,90,0,0,0.0,0.0,54,0,0,0,0,2,0,1,0,0,40e608f4,25/26,carlos_baleba_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,LW,3,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,40e608f4,25/26,charalampos_kostoulas_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Danny Welbeck,FW,81,1,0,0.9,0.0,27,0,1,1,0,0,0,0,1,0,40e608f4,25/26,danny_welbeck_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Diego Gómez,LW,80,2,0,1.4,0.3,40,1,1,3,2,4,1,2,3,0,40e608f4,25/26,diego_gómez_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,LB,90,0,0,0.0,0.0,53,2,3,0,0,4,0,0,1,0,40e608f4,25/26,ferdi_kadioglu_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Georginio Rutter,AM,89,0,0,0.0,0.0,31,3,2,1,1,1,0,0,3,2,40e608f4,25/26,georginio_rutter_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,CB,90,0,0,0.2,0.1,113,11,1,1,1,3,0,1,3,1,40e608f4,25/26,jan_paul_van_hecke_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Joe Knight,DM,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,40e608f4,25/26,joe_knight_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Lewis Dunk,CB,90,0,0,0.0,0.0,106,5,1,0,0,1,1,1,1,0,40e608f4,25/26,lewis_dunk_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Mats Wieffer,RB,90,0,1,0.0,0.8,51,0,0,0,0,5,0,0,2,1,40e608f4,25/26,mats_wieffer_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Nehemiah Oriola,AM,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,40e608f4,25/26,nehemiah_oriola_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Stefanos Tzimas,FW,9,0,0,0.0,0.1,3,1,0,0,0,0,0,0,2,0,40e608f4,25/26,stefanos_tzimas_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Tom Watson,"LW,RW",10,0,0,0.0,0.0,3,0,0,0,0,0,0,1,0,0,40e608f4,25/26,tom_watson_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yankuba Minteh,RW,87,0,1,0.3,0.5,44,1,5,4,3,3,0,0,5,2,40e608f4,25/26,yankuba_minteh_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Brighton,Yasin Ayari,DM,89,0,0,0.3,0.0,56,4,1,2,2,1,1,0,1,0,40e608f4,25/26,yasin_ayari_brighton,Brighton & Hove Albion
ENG-Premier League,2526,Leeds United,Anton Stach,CM,31,0,0,0.1,0.0,32,2,1,2,2,0,1,0,3,0,40e608f4,25/26,anton_stach_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ao Tanaka,CM,60,0,0,0.0,0.0,61,6,0,0,0,1,3,0,0,0,40e608f4,25/26,ao_tanaka_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Brenden Aaronson,"RM,CM",90,0,0,0.0,0.2,38,1,1,4,0,0,0,1,2,0,40e608f4,25/26,brenden_aaronson_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Daniel James,RM,30,0,0,0.0,0.1,6,1,0,2,0,0,0,0,1,0,40e608f4,25/26,daniel_james_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,FW,64,0,0,0.0,0.0,15,0,0,2,1,0,0,0,2,0,40e608f4,25/26,dominic_calvert-lewin_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ethan Ampadu,DM,90,0,0,0.0,0.0,69,3,0,0,0,2,0,2,0,0,40e608f4,25/26,ethan_ampadu_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,LB,90,0,0,0.0,0.0,65,2,2,4,3,2,1,0,2,0,40e608f4,25/26,gabriel_gudmundsson_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Jack Harrison,LM,14,0,0,0.0,0.1,9,0,0,2,0,0,0,0,0,0,40e608f4,25/26,jack_harrison_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Jaka Bijol,CB,90,0,0,0.0,0.0,89,1,0,0,0,0,0,0,0,0,40e608f4,25/26,jaka_bijol_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,James Justin,RB,14,0,0,0.0,0.0,9,1,0,1,0,0,0,0,0,0,40e608f4,25/26,james_justin_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Jayden Bogle,RB,76,0,0,0.0,0.0,39,1,0,1,0,0,0,0,0,0,40e608f4,25/26,jayden_bogle_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Joe Rodon,CB,90,0,0,0.0,0.0,68,4,2,0,0,1,0,0,0,0,40e608f4,25/26,joe_rodon_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Lucas Perri,GK,90,0,0,0.0,0.0,43,0,0,0,0,0,0,0,0,0,40e608f4,25/26,lucas_perri_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Lukas Nmecha,FW,26,0,0,0.1,0.0,6,0,1,1,0,0,0,0,0,0,40e608f4,25/26,lukas_nmecha_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Noah Okafor,LM,76,0,0,0.0,0.0,34,0,5,8,5,3,1,0,0,0,40e608f4,25/26,noah_okafor_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Sean Longstaff,CM,59,0,0,0.3,0.0,42,2,0,1,0,3,0,2,0,0,40e608f4,25/26,sean_longstaff_leeds_united,Leeds United
ENG-Premier League,2526,Arsenal,Bukayo Saka,"RW,LW",90,0,0,0.6,0.1,34,2,3,2,0,1,0,1,3,0,2e2f2939,25/26,bukayo_saka_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Christian Nørgaard,CM,14,0,0,0.1,0.0,11,1,0,0,0,0,0,0,0,0,2e2f2939,25/26,christian_nørgaard_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,David Raya,GK,90,0,0,0.0,0.0,32,0,0,0,0,0,0,0,1,0,2e2f2939,25/26,david_raya_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Declan Rice,"LM,CM",90,1,0,0.2,0.0,87,5,2,2,1,5,3,1,2,1,2e2f2939,25/26,declan_rice_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Eberechi Eze,"RM,LM",71,0,0,0.1,0.0,29,4,1,2,1,1,0,0,1,0,2e2f2939,25/26,eberechi_eze_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,"RM,RW",19,0,0,0.0,0.0,12,0,1,2,1,1,0,1,1,0,2e2f2939,25/26,ethan_nwaneri_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,CB,90,0,1,0.0,0.9,71,2,0,0,0,1,1,0,1,1,2e2f2939,25/26,gabriel_magalhães_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Jurriën Timber,"RB,RM",90,0,0,0.2,0.0,50,3,0,0,0,2,0,2,0,0,2e2f2939,25/26,jurriën_timber_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Leandro Trossard,LW,89,0,1,0.3,0.3,51,4,4,6,2,1,0,3,3,1,2e2f2939,25/26,leandro_trossard_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Martín Zubimendi,"CM,RM",76,0,0,0.0,0.0,80,3,0,0,0,1,2,0,2,0,2e2f2939,25/26,martín_zubimendi_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Mikel Merino,FW,45,0,0,0.0,0.1,16,3,0,0,0,0,0,1,2,0,2e2f2939,25/26,mikel_merino_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,LM,1,0,0,0.0,0.0,5,0,0,0,0,0,0,1,0,0,2e2f2939,25/26,myles_lewis-skelly_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Piero Hincapié,"LB,CB",19,0,0,0.0,0.0,9,1,2,0,0,0,0,0,0,0,2e2f2939,25/26,piero_hincapié_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,LB,71,0,0,0.1,0.0,49,2,3,0,0,1,0,2,0,0,2e2f2939,25/26,riccardo_calafiori_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,FW,45,1,0,0.9,0.8,17,3,2,0,0,0,0,1,5,1,2e2f2939,25/26,viktor_gyökeres_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,William Saliba,CB,90,0,0,0.0,0.0,94,3,1,0,0,2,0,0,1,0,2e2f2939,25/26,william_saliba_arsenal,Arsenal
ENG-Premier League,2526,Burnley,Armando Broja,FW,15,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,2e2f2939,25/26,armando_broja_burnley,Burnley
ENG-Premier League,2526,Burnley,Axel Tuanzebe,CB,90,0,0,0.0,0.0,71,3,0,0,0,0,1,1,1,0,2e2f2939,25/26,axel_tuanzebe_burnley,Burnley
ENG-Premier League,2526,Burnley,Florentino Luís,"CM,DM",90,0,0,0.3,0.0,60,4,1,2,1,3,0,2,1,0,2e2f2939,25/26,florentino_luís_burnley,Burnley
ENG-Premier League,2526,Burnley,Hannibal Mejbri,"DM,AM",15,0,0,0.0,0.0,21,1,1,3,3,0,0,0,1,0,2e2f2939,25/26,hannibal_mejbri_burnley,Burnley
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,"LW,LM",29,0,0,0.0,0.0,22,1,2,2,0,1,0,0,2,0,2e2f2939,25/26,jacob_bruun_larsen_burnley,Burnley
ENG-Premier League,2526,Burnley,Jaidon Anthony,LM,61,0,0,0.0,0.0,27,0,2,2,0,0,0,1,0,0,2e2f2939,25/26,jaidon_anthony_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Cullen,"CM,DM",82,0,0,0.0,0.0,41,3,0,1,1,2,1,0,0,0,2e2f2939,25/26,josh_cullen_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Laurent,CB,75,0,0,0.0,0.0,45,3,1,1,0,0,2,1,0,0,2e2f2939,25/26,josh_laurent_burnley,Burnley
ENG-Premier League,2526,Burnley,Kyle Walker,RB,90,0,0,0.0,0.0,59,1,2,2,0,4,1,2,0,0,2e2f2939,25/26,kyle_walker_burnley,Burnley
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,RM,61,0,0,0.0,0.0,20,1,2,1,0,1,0,0,0,0,2e2f2939,25/26,lesley_ugochukwu_burnley,Burnley
ENG-Premier League,2526,Burnley,Loum Tchaouna,"RW,RM",29,0,0,0.0,0.0,16,2,0,1,1,1,0,0,0,0,2e2f2939,25/26,loum_tchaouna_burnley,Burnley
ENG-Premier League,2526,Burnley,Marcus Edwards,AM,8,0,0,0.1,0.0,7,1,1,0,0,0,0,0,0,0,2e2f2939,25/26,marcus_edwards_burnley,Burnley
ENG-Premier League,2526,Burnley,Martin Dúbravka,GK,90,0,0,0.0,0.0,42,0,0,0,0,0,0,0,0,0,2e2f2939,25/26,martin_dúbravka_burnley,Burnley
ENG-Premier League,2526,Burnley,Maxime Estève,CB,90,0,0,0.0,0.3,53,3,1,0,0,0,1,0,1,0,2e2f2939,25/26,maxime_estève_burnley,Burnley
ENG-Premier League,2526,Burnley,Quilindschy Hartman,LB,90,0,0,0.0,0.0,57,6,0,0,0,2,1,0,0,0,2e2f2939,25/26,quilindschy_hartman_burnley,Burnley
ENG-Premier League,2526,Burnley,Zian Flemming,FW,75,0,0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,2e2f2939,25/26,zian_flemming_burnley,Burnley
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,GK,90,0,0,0.0,0.0,39,0,0,0,0,0,0,0,0,0,96c4864b,25/26,caoimhín_kelleher_brentford,Brentford
ENG-Premier League,2526,Brentford,Dango Ouattara,RW,74,0,0,0.1,0.0,40,0,1,2,1,0,2,3,0,0,96c4864b,25/26,dango_ouattara_brentford,Brentford
ENG-Premier League,2526,Brentford,Fabio Carvalho,DM,5,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,96c4864b,25/26,fabio_carvalho_brentford,Brentford
ENG-Premier League,2526,Brentford,Jordan Henderson,DM,85,0,0,0.0,0.1,76,6,0,1,1,0,1,2,2,0,96c4864b,25/26,jordan_henderson_brentford,Brentford
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,LB,24,0,0,0.0,0.1,27,2,3,0,0,0,0,0,1,0,96c4864b,25/26,keane_lewis-potter_brentford,Brentford
ENG-Premier League,2526,Brentford,Kevin Schade,"LW,RW",90,0,0,0.0,0.0,25,0,0,1,0,1,1,0,0,0,96c4864b,25/26,kevin_schade_brentford,Brentford
